site_id|period_type|speed_bin|volume
555|PM Peak|75km/hr to < 80km/hr|409
3|AM Peak|85km/hr to < 90km/hr|49721
339|PM Peak|140km/hr to < 145km/hr|30
256|AM Peak|70km/hr to < 75km/hr|12505
90|PM Peak|135km/hr to < 140km/hr|89
566|AM Peak|15km/hr to < 20km/hr|5755
28|AM Peak|45km/hr to < 50km/hr|1265
135|Early AM Build-up|25km/hr to < 30km/hr|171
62|Off-peak|25km/hr to < 30km/hr|581
188|Inter-peak|10km/hr to < 15km/hr|5998
42|AM Peak|25km/hr to < 30km/hr|14919
313|PM Peak|145km/hr to < 150km/hr|29
217|PM Peak|70km/hr to < 75km/hr|5417
186|PM Peak|20km/hr to < 25km/hr|9054
68|AM Peak|70km/hr to < 75km/hr|17447
25|AM Peak|0km/hr to < 5km/hr|154
531|Inter-peak|150km/hr +|20
77|Off-peak|30km/hr to < 35km/hr|29
26|PM Peak|100km/hr to < 105km/hr|394998
30|Early AM Build-up|130km/hr to < 135km/hr|33
61|Off-peak|105km/hr to < 110km/hr|86331
330|PM Peak|110km/hr to < 115km/hr|4655
8|Off-peak|5km/hr to < 10km/hr|7
28|AM Peak|35km/hr to < 40km/hr|870
242|Off-peak|40km/hr to < 45km/hr|1990
93|Inter-peak|95km/hr to < 100km/hr|471811
193|Early AM Build-up|120km/hr to < 125km/hr|385
330|PM Peak|60km/hr to < 65km/hr|112853
48|PM Peak|40km/hr to < 45km/hr|1017
276|AM Peak|55km/hr to < 60km/hr|1732
192|PM Peak|150km/hr +|43
56|Early AM Build-up|60km/hr to < 65km/hr|11884
101|AM Peak|120km/hr to < 125km/hr|855
91|Inter-peak|140km/hr to < 145km/hr|19
251|Off-peak|45km/hr to < 50km/hr|2871
144|Inter-peak|135km/hr to < 140km/hr|99
176|Inter-peak|80km/hr to < 85km/hr|325320
230|PM Peak|5km/hr to < 10km/hr|1447
216|PM Peak|145km/hr to < 150km/hr|34
157|PM Peak|25km/hr to < 30km/hr|8
219|PM Peak|50km/hr to < 55km/hr|2122
96|Inter-peak|55km/hr to < 60km/hr|5198
565|Inter-peak|135km/hr to < 140km/hr|48
99|PM Peak|55km/hr to < 60km/hr|18
130|Off-peak|135km/hr to < 140km/hr|344
141|AM Peak|95km/hr to < 100km/hr|51909
147|Early AM Build-up|150km/hr +|29
16|Early AM Build-up|130km/hr to < 135km/hr|70
58|PM Peak|75km/hr to < 80km/hr|18618
73|Early AM Build-up|120km/hr to < 125km/hr|514
325|Inter-peak|60km/hr to < 65km/hr|946
180|Off-peak|140km/hr to < 145km/hr|250
127|Early AM Build-up|30km/hr to < 35km/hr|26
113|Early AM Build-up|150km/hr +|20
86|Off-peak|120km/hr to < 125km/hr|2924
66|Early AM Build-up|145km/hr to < 150km/hr|7
331|Early AM Build-up|145km/hr to < 150km/hr|9
117|AM Peak|90km/hr to < 95km/hr|42742
330|Off-peak|65km/hr to < 70km/hr|32565
169|Early AM Build-up|150km/hr +|35
263|AM Peak|10km/hr to < 15km/hr|2672
93|AM Peak|60km/hr to < 65km/hr|80
504|PM Peak|150km/hr +|3
116|Inter-peak|70km/hr to < 75km/hr|42586
111|PM Peak|15km/hr to < 20km/hr|1236
242|Inter-peak|110km/hr to < 115km/hr|4
139|PM Peak|100km/hr to < 105km/hr|14750
240|Inter-peak|115km/hr to < 120km/hr|8666
338|Off-peak|110km/hr to < 115km/hr|9548
189|AM Peak|125km/hr to < 130km/hr|390
91|Early AM Build-up|95km/hr to < 100km/hr|49149
9|Early AM Build-up|135km/hr to < 140km/hr|90
50|PM Peak|125km/hr to < 130km/hr|274
25|AM Peak|150km/hr +|42
120|PM Peak|65km/hr to < 70km/hr|8280
222|Early AM Build-up|95km/hr to < 100km/hr|96705
505|Early AM Build-up|25km/hr to < 30km/hr|70
55|Inter-peak|80km/hr to < 85km/hr|18010
203|PM Peak|85km/hr to < 90km/hr|67562
168|PM Peak|25km/hr to < 30km/hr|5050
113|AM Peak|0km/hr to < 5km/hr|32
63|PM Peak|60km/hr to < 65km/hr|20541
118|PM Peak|95km/hr to < 100km/hr|22994
279|PM Peak|110km/hr to < 115km/hr|8628
555|AM Peak|140km/hr to < 145km/hr|6
186|AM Peak|135km/hr to < 140km/hr|39
96|AM Peak|30km/hr to < 35km/hr|145
226|Inter-peak|55km/hr to < 60km/hr|2202
64|PM Peak|85km/hr to < 90km/hr|10776
180|Early AM Build-up|70km/hr to < 75km/hr|10552
109|Early AM Build-up|100km/hr to < 105km/hr|43705
241|PM Peak|70km/hr to < 75km/hr|7838
47|Off-peak|30km/hr to < 35km/hr|1345
40|PM Peak|0km/hr to < 5km/hr|299
123|Early AM Build-up|95km/hr to < 100km/hr|16833
167|Off-peak|90km/hr to < 95km/hr|391117
273|Off-peak|135km/hr to < 140km/hr|319
568|AM Peak|20km/hr to < 25km/hr|756
269|PM Peak|115km/hr to < 120km/hr|3297
248|AM Peak|100km/hr to < 105km/hr|21
133|AM Peak|55km/hr to < 60km/hr|364
17|Off-peak|5km/hr to < 10km/hr|1288
20|AM Peak|65km/hr to < 70km/hr|4070
262|AM Peak|120km/hr to < 125km/hr|4
227|Early AM Build-up|130km/hr to < 135km/hr|43
55|Early AM Build-up|135km/hr to < 140km/hr|48
287|AM Peak|125km/hr to < 130km/hr|126
263|Inter-peak|115km/hr to < 120km/hr|5
60|PM Peak|65km/hr to < 70km/hr|230
33|AM Peak|120km/hr to < 125km/hr|825
35|PM Peak|145km/hr to < 150km/hr|12
92|Inter-peak|135km/hr to < 140km/hr|69
190|Inter-peak|105km/hr to < 110km/hr|153614
264|Off-peak|20km/hr to < 25km/hr|454
73|Off-peak|70km/hr to < 75km/hr|5763
566|Early AM Build-up|65km/hr to < 70km/hr|12206
504|Inter-peak|5km/hr to < 10km/hr|2489
214|Early AM Build-up|75km/hr to < 80km/hr|437
309|PM Peak|75km/hr to < 80km/hr|74993
339|PM Peak|115km/hr to < 120km/hr|4098
261|Early AM Build-up|15km/hr to < 20km/hr|32
122|Early AM Build-up|20km/hr to < 25km/hr|148
29|Early AM Build-up|50km/hr to < 55km/hr|2
292|Early AM Build-up|10km/hr to < 15km/hr|266
269|AM Peak|100km/hr to < 105km/hr|136756
98|Early AM Build-up|100km/hr to < 105km/hr|9798
31|Off-peak|80km/hr to < 85km/hr|16119
230|Off-peak|115km/hr to < 120km/hr|3545
44|Off-peak|15km/hr to < 20km/hr|1191
177|AM Peak|25km/hr to < 30km/hr|1
170|Early AM Build-up|150km/hr +|11
198|Off-peak|95km/hr to < 100km/hr|632835
256|Off-peak|60km/hr to < 65km/hr|24997
312|Off-peak|60km/hr to < 65km/hr|1225
74|Inter-peak|120km/hr to < 125km/hr|2010
44|PM Peak|120km/hr to < 125km/hr|806
245|Inter-peak|80km/hr to < 85km/hr|145890
48|Inter-peak|65km/hr to < 70km/hr|3020
12|Inter-peak|75km/hr to < 80km/hr|37032
84|Off-peak|45km/hr to < 50km/hr|89
196|AM Peak|75km/hr to < 80km/hr|13425
99|Off-peak|25km/hr to < 30km/hr|1
187|Inter-peak|30km/hr to < 35km/hr|3310
139|AM Peak|115km/hr to < 120km/hr|164
246|AM Peak|25km/hr to < 30km/hr|236
338|Early AM Build-up|115km/hr to < 120km/hr|497
313|AM Peak|125km/hr to < 130km/hr|286
42|Early AM Build-up|35km/hr to < 40km/hr|19244
125|Inter-peak|5km/hr to < 10km/hr|31
266|PM Peak|55km/hr to < 60km/hr|83
46|Inter-peak|125km/hr to < 130km/hr|522
127|Off-peak|110km/hr to < 115km/hr|3417
193|PM Peak|65km/hr to < 70km/hr|4943
197|Early AM Build-up|145km/hr to < 150km/hr|8
182|Early AM Build-up|120km/hr to < 125km/hr|249
143|Early AM Build-up|140km/hr to < 145km/hr|4
194|Off-peak|120km/hr to < 125km/hr|5385
49|Inter-peak|20km/hr to < 25km/hr|125
236|Off-peak|45km/hr to < 50km/hr|46
23|PM Peak|10km/hr to < 15km/hr|36420
112|Inter-peak|60km/hr to < 65km/hr|5445
282|PM Peak|35km/hr to < 40km/hr|377
116|Inter-peak|25km/hr to < 30km/hr|277
6|Off-peak|50km/hr to < 55km/hr|1603
15|Off-peak|40km/hr to < 45km/hr|10352
142|Off-peak|140km/hr to < 145km/hr|255
187|PM Peak|90km/hr to < 95km/hr|218401
217|AM Peak|55km/hr to < 60km/hr|84
144|AM Peak|55km/hr to < 60km/hr|43709
255|AM Peak|125km/hr to < 130km/hr|2
67|Inter-peak|40km/hr to < 45km/hr|232
63|Off-peak|25km/hr to < 30km/hr|6398
311|Off-peak|145km/hr to < 150km/hr|297
269|Early AM Build-up|140km/hr to < 145km/hr|14
72|AM Peak|85km/hr to < 90km/hr|94868
244|PM Peak|85km/hr to < 90km/hr|204
107|Off-peak|10km/hr to < 15km/hr|10
281|Inter-peak|75km/hr to < 80km/hr|68111
139|AM Peak|30km/hr to < 35km/hr|599
336|AM Peak|95km/hr to < 100km/hr|222136
250|PM Peak|35km/hr to < 40km/hr|16974
72|Off-peak|140km/hr to < 145km/hr|135
197|Early AM Build-up|95km/hr to < 100km/hr|62908
90|PM Peak|50km/hr to < 55km/hr|5819
226|Early AM Build-up|5km/hr to < 10km/hr|362
4|Off-peak|55km/hr to < 60km/hr|1391
20|PM Peak|70km/hr to < 75km/hr|4285
147|Early AM Build-up|90km/hr to < 95km/hr|60626
260|Off-peak|20km/hr to < 25km/hr|258
168|Inter-peak|15km/hr to < 20km/hr|10635
323|AM Peak|85km/hr to < 90km/hr|79014
564|Inter-peak|90km/hr to < 95km/hr|248046
204|PM Peak|125km/hr to < 130km/hr|514
331|Early AM Build-up|30km/hr to < 35km/hr|3
135|Off-peak|140km/hr to < 145km/hr|118
114|Off-peak|5km/hr to < 10km/hr|177
99|Inter-peak|50km/hr to < 55km/hr|63
13|Off-peak|145km/hr to < 150km/hr|295
62|Inter-peak|100km/hr to < 105km/hr|262534
76|Off-peak|135km/hr to < 140km/hr|146
569|Early AM Build-up|125km/hr to < 130km/hr|5
22|Inter-peak|70km/hr to < 75km/hr|7157
49|Inter-peak|50km/hr to < 55km/hr|338
124|Inter-peak|130km/hr to < 135km/hr|98
226|Early AM Build-up|125km/hr to < 130km/hr|74
172|AM Peak|55km/hr to < 60km/hr|43911
76|AM Peak|100km/hr to < 105km/hr|102662
222|Early AM Build-up|115km/hr to < 120km/hr|2267
326|Off-peak|135km/hr to < 140km/hr|57
264|PM Peak|30km/hr to < 35km/hr|3793
570|Off-peak|140km/hr to < 145km/hr|7
251|PM Peak|10km/hr to < 15km/hr|393
177|AM Peak|70km/hr to < 75km/hr|6454
328|Inter-peak|140km/hr to < 145km/hr|41
158|Inter-peak|0km/hr to < 5km/hr|161
122|Off-peak|85km/hr to < 90km/hr|164028
248|PM Peak|100km/hr to < 105km/hr|43
2|Inter-peak|40km/hr to < 45km/hr|7059
70|PM Peak|75km/hr to < 80km/hr|84495
135|PM Peak|85km/hr to < 90km/hr|129423
338|Off-peak|60km/hr to < 65km/hr|61
266|Inter-peak|35km/hr to < 40km/hr|243
244|Off-peak|10km/hr to < 15km/hr|51
34|Inter-peak|80km/hr to < 85km/hr|73695
156|AM Peak|10km/hr to < 15km/hr|36
132|Off-peak|45km/hr to < 50km/hr|57
25|Inter-peak|40km/hr to < 45km/hr|28064
52|PM Peak|40km/hr to < 45km/hr|1068
131|AM Peak|130km/hr to < 135km/hr|63
128|Off-peak|55km/hr to < 60km/hr|2237
556|Off-peak|150km/hr +|104
328|Early AM Build-up|70km/hr to < 75km/hr|4653
180|Early AM Build-up|15km/hr to < 20km/hr|8397
172|Off-peak|25km/hr to < 30km/hr|2090
151|Early AM Build-up|95km/hr to < 100km/hr|724
134|Off-peak|130km/hr to < 135km/hr|273
45|Early AM Build-up|115km/hr to < 120km/hr|1175
202|Inter-peak|10km/hr to < 15km/hr|1174
151|Off-peak|120km/hr to < 125km/hr|34
505|Off-peak|90km/hr to < 95km/hr|23305
57|Inter-peak|75km/hr to < 80km/hr|9652
113|PM Peak|0km/hr to < 5km/hr|46
192|Early AM Build-up|130km/hr to < 135km/hr|83
142|Off-peak|120km/hr to < 125km/hr|2654
320|Off-peak|45km/hr to < 50km/hr|64
221|Off-peak|10km/hr to < 15km/hr|56
331|Early AM Build-up|100km/hr to < 105km/hr|51623
185|Inter-peak|35km/hr to < 40km/hr|4359
75|Inter-peak|130km/hr to < 135km/hr|568
240|Inter-peak|95km/hr to < 100km/hr|527387
51|Off-peak|110km/hr to < 115km/hr|23973
265|Inter-peak|90km/hr to < 95km/hr|237784
279|Inter-peak|60km/hr to < 65km/hr|2786
52|AM Peak|5km/hr to < 10km/hr|1921
323|PM Peak|0km/hr to < 5km/hr|1
264|Off-peak|85km/hr to < 90km/hr|741
321|AM Peak|50km/hr to < 55km/hr|1
191|Inter-peak|85km/hr to < 90km/hr|311715
321|Off-peak|120km/hr to < 125km/hr|2786
5|Early AM Build-up|95km/hr to < 100km/hr|74516
163|Early AM Build-up|5km/hr to < 10km/hr|502
69|Inter-peak|45km/hr to < 50km/hr|1
245|Off-peak|135km/hr to < 140km/hr|53
92|PM Peak|55km/hr to < 60km/hr|6530
32|PM Peak|145km/hr to < 150km/hr|26
160|Early AM Build-up|100km/hr to < 105km/hr|8220
174|Early AM Build-up|115km/hr to < 120km/hr|841
121|Off-peak|45km/hr to < 50km/hr|679
98|Early AM Build-up|65km/hr to < 70km/hr|20
109|Early AM Build-up|15km/hr to < 20km/hr|1
183|Early AM Build-up|45km/hr to < 50km/hr|61
51|Inter-peak|10km/hr to < 15km/hr|182
505|Early AM Build-up|95km/hr to < 100km/hr|1219
236|Off-peak|35km/hr to < 40km/hr|18
254|AM Peak|130km/hr to < 135km/hr|1
287|Early AM Build-up|0km/hr to < 5km/hr|53
188|Early AM Build-up|125km/hr to < 130km/hr|123
266|PM Peak|85km/hr to < 90km/hr|26176
87|AM Peak|90km/hr to < 95km/hr|74290
68|PM Peak|50km/hr to < 55km/hr|118
310|PM Peak|145km/hr to < 150km/hr|25
168|AM Peak|145km/hr to < 150km/hr|11
83|AM Peak|85km/hr to < 90km/hr|30331
306|Inter-peak|10km/hr to < 15km/hr|100
125|Inter-peak|125km/hr to < 130km/hr|136
14|PM Peak|15km/hr to < 20km/hr|2083
138|Inter-peak|110km/hr to < 115km/hr|8508
257|Inter-peak|145km/hr to < 150km/hr|1
324|PM Peak|40km/hr to < 45km/hr|4
161|Inter-peak|35km/hr to < 40km/hr|329
106|Off-peak|70km/hr to < 75km/hr|8019
330|Off-peak|100km/hr to < 105km/hr|330301
47|Off-peak|40km/hr to < 45km/hr|2445
144|Off-peak|20km/hr to < 25km/hr|566
156|Inter-peak|145km/hr to < 150km/hr|10
254|PM Peak|5km/hr to < 10km/hr|9
16|Inter-peak|115km/hr to < 120km/hr|12067
268|Early AM Build-up|70km/hr to < 75km/hr|193
202|Off-peak|5km/hr to < 10km/hr|2639
91|Inter-peak|65km/hr to < 70km/hr|1577
233|Off-peak|115km/hr to < 120km/hr|7077
76|Inter-peak|0km/hr to < 5km/hr|428
236|AM Peak|20km/hr to < 25km/hr|11904
270|Early AM Build-up|5km/hr to < 10km/hr|3
173|Off-peak|40km/hr to < 45km/hr|738
570|Off-peak|115km/hr to < 120km/hr|288
288|Off-peak|5km/hr to < 10km/hr|178
127|Early AM Build-up|115km/hr to < 120km/hr|80
67|PM Peak|75km/hr to < 80km/hr|147610
5|Inter-peak|85km/hr to < 90km/hr|199417
26|AM Peak|30km/hr to < 35km/hr|1384
256|PM Peak|50km/hr to < 55km/hr|10328
133|PM Peak|25km/hr to < 30km/hr|10047
86|Off-peak|30km/hr to < 35km/hr|1
25|Off-peak|15km/hr to < 20km/hr|3826
187|Inter-peak|115km/hr to < 120km/hr|14996
74|AM Peak|35km/hr to < 40km/hr|583
173|Inter-peak|25km/hr to < 30km/hr|837
75|Off-peak|55km/hr to < 60km/hr|1772
119|Early AM Build-up|130km/hr to < 135km/hr|18
197|AM Peak|100km/hr to < 105km/hr|110989
133|PM Peak|45km/hr to < 50km/hr|10336
191|Early AM Build-up|145km/hr to < 150km/hr|10
14|Early AM Build-up|145km/hr to < 150km/hr|11
101|PM Peak|115km/hr to < 120km/hr|5021
326|PM Peak|25km/hr to < 30km/hr|479
321|Off-peak|90km/hr to < 95km/hr|104603
161|AM Peak|100km/hr to < 105km/hr|2337
170|Early AM Build-up|0km/hr to < 5km/hr|190
176|Inter-peak|5km/hr to < 10km/hr|1700
251|Inter-peak|75km/hr to < 80km/hr|148741
186|Early AM Build-up|105km/hr to < 110km/hr|9961
321|Inter-peak|5km/hr to < 10km/hr|754
195|Early AM Build-up|95km/hr to < 100km/hr|74392
22|Off-peak|10km/hr to < 15km/hr|295
183|AM Peak|135km/hr to < 140km/hr|100
280|AM Peak|40km/hr to < 45km/hr|6803
145|AM Peak|30km/hr to < 35km/hr|285
180|Off-peak|120km/hr to < 125km/hr|2682
58|AM Peak|145km/hr to < 150km/hr|8
51|AM Peak|115km/hr to < 120km/hr|2582
126|Off-peak|75km/hr to < 80km/hr|428471
75|Off-peak|135km/hr to < 140km/hr|553
68|PM Peak|35km/hr to < 40km/hr|871
276|Off-peak|130km/hr to < 135km/hr|306
244|Inter-peak|0km/hr to < 5km/hr|3
25|Off-peak|130km/hr to < 135km/hr|1357
90|AM Peak|105km/hr to < 110km/hr|30672
273|Inter-peak|135km/hr to < 140km/hr|96
569|PM Peak|55km/hr to < 60km/hr|16
213|Off-peak|40km/hr to < 45km/hr|25
172|AM Peak|85km/hr to < 90km/hr|39776
124|Inter-peak|95km/hr to < 100km/hr|38212
121|AM Peak|20km/hr to < 25km/hr|37
246|Off-peak|125km/hr to < 130km/hr|39
240|PM Peak|105km/hr to < 110km/hr|57237
166|AM Peak|40km/hr to < 45km/hr|65548
216|Inter-peak|70km/hr to < 75km/hr|7375
568|Inter-peak|120km/hr to < 125km/hr|167
239|AM Peak|50km/hr to < 55km/hr|357
67|Inter-peak|100km/hr to < 105km/hr|39037
96|Inter-peak|95km/hr to < 100km/hr|428781
293|PM Peak|140km/hr to < 145km/hr|34
64|Early AM Build-up|80km/hr to < 85km/hr|1218
243|AM Peak|35km/hr to < 40km/hr|18212
331|Early AM Build-up|140km/hr to < 145km/hr|17
170|AM Peak|15km/hr to < 20km/hr|16200
44|Inter-peak|40km/hr to < 45km/hr|8418
202|Early AM Build-up|95km/hr to < 100km/hr|70816
22|PM Peak|85km/hr to < 90km/hr|111698
556|AM Peak|45km/hr to < 50km/hr|2
74|Early AM Build-up|45km/hr to < 50km/hr|20
33|Inter-peak|95km/hr to < 100km/hr|629535
227|PM Peak|5km/hr to < 10km/hr|83
279|PM Peak|145km/hr to < 150km/hr|20
565|PM Peak|35km/hr to < 40km/hr|549
14|PM Peak|100km/hr to < 105km/hr|301257
67|AM Peak|120km/hr to < 125km/hr|112
570|AM Peak|125km/hr to < 130km/hr|4
180|Off-peak|40km/hr to < 45km/hr|7331
564|Off-peak|75km/hr to < 80km/hr|13992
105|AM Peak|65km/hr to < 70km/hr|50049
322|PM Peak|125km/hr to < 130km/hr|706
287|Inter-peak|105km/hr to < 110km/hr|64022
219|Off-peak|130km/hr to < 135km/hr|991
204|PM Peak|40km/hr to < 45km/hr|388
39|PM Peak|80km/hr to < 85km/hr|38146
326|PM Peak|45km/hr to < 50km/hr|156
310|AM Peak|55km/hr to < 60km/hr|35507
332|Off-peak|80km/hr to < 85km/hr|153227
312|Off-peak|120km/hr to < 125km/hr|2629
276|Off-peak|45km/hr to < 50km/hr|149
276|AM Peak|145km/hr to < 150km/hr|4
142|PM Peak|20km/hr to < 25km/hr|2023
49|PM Peak|70km/hr to < 75km/hr|20031
27|Inter-peak|5km/hr to < 10km/hr|1471
226|Early AM Build-up|40km/hr to < 45km/hr|9765
505|PM Peak|50km/hr to < 55km/hr|133117
216|PM Peak|30km/hr to < 35km/hr|1337
180|Off-peak|115km/hr to < 120km/hr|7961
322|Inter-peak|90km/hr to < 95km/hr|287215
12|AM Peak|140km/hr to < 145km/hr|47
160|AM Peak|130km/hr to < 135km/hr|43
134|Inter-peak|120km/hr to < 125km/hr|1087
29|Inter-peak|0km/hr to < 5km/hr|3
267|AM Peak|80km/hr to < 85km/hr|10502
266|AM Peak|45km/hr to < 50km/hr|1
145|Early AM Build-up|80km/hr to < 85km/hr|21064
5|Early AM Build-up|25km/hr to < 30km/hr|13
28|Early AM Build-up|75km/hr to < 80km/hr|28480
163|Inter-peak|85km/hr to < 90km/hr|83034
188|Early AM Build-up|30km/hr to < 35km/hr|23394
555|Early AM Build-up|10km/hr to < 15km/hr|1
141|PM Peak|115km/hr to < 120km/hr|428
189|Inter-peak|45km/hr to < 50km/hr|9300
311|PM Peak|5km/hr to < 10km/hr|2
57|AM Peak|135km/hr to < 140km/hr|65
336|PM Peak|15km/hr to < 20km/hr|14171
148|Inter-peak|25km/hr to < 30km/hr|19078
331|PM Peak|15km/hr to < 20km/hr|19066
187|PM Peak|120km/hr to < 125km/hr|1879
239|Inter-peak|20km/hr to < 25km/hr|8
556|Inter-peak|130km/hr to < 135km/hr|57
87|PM Peak|120km/hr to < 125km/hr|1621
41|Inter-peak|70km/hr to < 75km/hr|49565
248|Off-peak|5km/hr to < 10km/hr|56
316|PM Peak|10km/hr to < 15km/hr|14
36|Inter-peak|90km/hr to < 95km/hr|481696
33|PM Peak|95km/hr to < 100km/hr|182941
10|PM Peak|80km/hr to < 85km/hr|53345
109|Off-peak|5km/hr to < 10km/hr|513
293|Off-peak|125km/hr to < 130km/hr|1236
44|PM Peak|90km/hr to < 95km/hr|257598
98|Inter-peak|110km/hr to < 115km/hr|9051
91|PM Peak|75km/hr to < 80km/hr|6652
133|Off-peak|20km/hr to < 25km/hr|107
133|PM Peak|35km/hr to < 40km/hr|13039
176|Inter-peak|150km/hr +|31
59|Off-peak|65km/hr to < 70km/hr|26192
321|Early AM Build-up|95km/hr to < 100km/hr|47216
213|Early AM Build-up|50km/hr to < 55km/hr|1
257|AM Peak|120km/hr to < 125km/hr|4
105|Inter-peak|135km/hr to < 140km/hr|98
564|Inter-peak|115km/hr to < 120km/hr|900
203|Off-peak|150km/hr +|932
325|Off-peak|105km/hr to < 110km/hr|51662
320|Early AM Build-up|85km/hr to < 90km/hr|6590
111|AM Peak|135km/hr to < 140km/hr|75
555|Off-peak|25km/hr to < 30km/hr|2
168|PM Peak|45km/hr to < 50km/hr|11412
26|PM Peak|145km/hr to < 150km/hr|68
33|Off-peak|70km/hr to < 75km/hr|18203
163|Off-peak|55km/hr to < 60km/hr|259
333|PM Peak|65km/hr to < 70km/hr|74502
221|Early AM Build-up|70km/hr to < 75km/hr|204
58|AM Peak|90km/hr to < 95km/hr|89770
336|AM Peak|25km/hr to < 30km/hr|2
129|Early AM Build-up|145km/hr to < 150km/hr|11
261|Early AM Build-up|105km/hr to < 110km/hr|13
318|AM Peak|70km/hr to < 75km/hr|508
158|Inter-peak|20km/hr to < 25km/hr|260
64|Inter-peak|50km/hr to < 55km/hr|23
193|Early AM Build-up|0km/hr to < 5km/hr|283
114|AM Peak|65km/hr to < 70km/hr|7618
221|AM Peak|35km/hr to < 40km/hr|21
104|Off-peak|130km/hr to < 135km/hr|183
139|AM Peak|40km/hr to < 45km/hr|709
60|Early AM Build-up|0km/hr to < 5km/hr|101
289|Off-peak|10km/hr to < 15km/hr|332
47|Early AM Build-up|55km/hr to < 60km/hr|3
14|Inter-peak|85km/hr to < 90km/hr|231370
7|Off-peak|105km/hr to < 110km/hr|153980
14|PM Peak|25km/hr to < 30km/hr|887
110|AM Peak|20km/hr to < 25km/hr|439
93|Inter-peak|30km/hr to < 35km/hr|781
530|AM Peak|40km/hr to < 45km/hr|90
187|Inter-peak|40km/hr to < 45km/hr|9294
26|Inter-peak|65km/hr to < 70km/hr|6998
15|Inter-peak|60km/hr to < 65km/hr|17046
127|PM Peak|70km/hr to < 75km/hr|181790
31|Inter-peak|75km/hr to < 80km/hr|7883
151|Off-peak|10km/hr to < 15km/hr|1
32|PM Peak|100km/hr to < 105km/hr|186970
200|Off-peak|80km/hr to < 85km/hr|32327
131|Inter-peak|20km/hr to < 25km/hr|26
161|AM Peak|125km/hr to < 130km/hr|22
58|PM Peak|100km/hr to < 105km/hr|207871
13|Off-peak|10km/hr to < 15km/hr|1410
267|Early AM Build-up|125km/hr to < 130km/hr|276
101|AM Peak|140km/hr to < 145km/hr|28
170|Inter-peak|100km/hr to < 105km/hr|559213
570|PM Peak|125km/hr to < 130km/hr|9
120|Off-peak|10km/hr to < 15km/hr|3
77|Off-peak|95km/hr to < 100km/hr|168647
141|AM Peak|30km/hr to < 35km/hr|1754
255|Early AM Build-up|120km/hr to < 125km/hr|7
189|Inter-peak|70km/hr to < 75km/hr|42641
23|Inter-peak|80km/hr to < 85km/hr|83003
93|Inter-peak|105km/hr to < 110km/hr|72168
314|Early AM Build-up|85km/hr to < 90km/hr|7492
2|PM Peak|10km/hr to < 15km/hr|9
332|AM Peak|135km/hr to < 140km/hr|56
193|AM Peak|35km/hr to < 40km/hr|29152
51|Early AM Build-up|145km/hr to < 150km/hr|6
21|PM Peak|0km/hr to < 5km/hr|1266
48|AM Peak|75km/hr to < 80km/hr|15626
86|Early AM Build-up|15km/hr to < 20km/hr|45
264|AM Peak|25km/hr to < 30km/hr|1150
179|AM Peak|40km/hr to < 45km/hr|526
63|Inter-peak|90km/hr to < 95km/hr|416537
293|Inter-peak|150km/hr +|37
216|AM Peak|30km/hr to < 35km/hr|23
57|PM Peak|50km/hr to < 55km/hr|14548
92|AM Peak|85km/hr to < 90km/hr|22713
36|Off-peak|140km/hr to < 145km/hr|224
223|Early AM Build-up|135km/hr to < 140km/hr|26
82|AM Peak|60km/hr to < 65km/hr|1793
311|Off-peak|55km/hr to < 60km/hr|4498
191|AM Peak|65km/hr to < 70km/hr|1044
157|Early AM Build-up|75km/hr to < 80km/hr|55320
334|Early AM Build-up|45km/hr to < 50km/hr|214
136|Early AM Build-up|95km/hr to < 100km/hr|52709
60|PM Peak|140km/hr to < 145km/hr|46
253|Early AM Build-up|45km/hr to < 50km/hr|1087
219|PM Peak|55km/hr to < 60km/hr|2350
174|Off-peak|0km/hr to < 5km/hr|33
262|Off-peak|95km/hr to < 100km/hr|238
262|PM Peak|65km/hr to < 70km/hr|49710
270|Early AM Build-up|150km/hr +|12
318|Off-peak|75km/hr to < 80km/hr|4546
330|Off-peak|140km/hr to < 145km/hr|440
53|Inter-peak|90km/hr to < 95km/hr|339327
41|PM Peak|145km/hr to < 150km/hr|6
166|Inter-peak|65km/hr to < 70km/hr|41259
230|PM Peak|40km/hr to < 45km/hr|3647
