site_id|corridor|is_core|time_bin|time_label|period_type|is_peak|total_vol|low_speed_vol|low_speed_share_pct
170|M1 Monash/West Gate Fwy|1|20:00:00|20:00-20:15|Off-peak|0|66354|14704|22.16
135|Tullamarine Fwy|0|21:45:00|21:45-22:00|Off-peak|0|26943|14615|54.24
96|M1 Monash/West Gate Fwy|1|00:30:00|00:30-00:45|Off-peak|0|3839|1072|27.92
241|Other Metro Road|1|04:00:00|04:00-04:15|Off-peak|0|1069|139|13.00
273|Princes Fwy West|1|04:15:00|04:15-04:30|Off-peak|0|13914|1407|10.11
269|Princes Fwy West|1|09:30:00|09:30-09:45|Inter-peak|0|62869|15683|24.95
46|M1 Monash/West Gate Fwy|1|10:45:00|10:45-11:00|Inter-peak|0|89646|39035|43.54
282|Princes Fwy West|1|14:00:00|14:00-14:15|Inter-peak|0|88527|44107|49.82
568|West Gate|1|18:00:00|18:00-18:15|Off-peak|0|34977|15893|45.44
20|M1 Monash/West Gate Fwy|1|20:45:00|20:45-21:00|Off-peak|0|49054|14533|29.63
28|M1 Monash/West Gate Fwy|1|03:30:00|03:30-03:45|Off-peak|0|7666|1588|20.71
29|M1 Monash/West Gate Fwy|0|05:45:00|05:45-06:00|Off-peak|0|10094|1486|14.72
314|Princes Fwy West|1|05:45:00|05:45-06:00|Off-peak|0|23330|4697|20.13
50|M1 Monash/West Gate Fwy|1|11:30:00|11:30-11:45|Inter-peak|0|81526|32584|39.97
233|M80 Ring Road|1|12:30:00|12:30-12:45|Inter-peak|0|65594|33953|51.76
106|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|6448|1504|23.33
72|M1 Monash/West Gate Fwy|1|04:45:00|04:45-05:00|Off-peak|0|28006|5833|20.83
306|Princes Fwy West|1|12:45:00|12:45-13:00|Inter-peak|0|70931|27455|38.71
133|Tullamarine Fwy|1|15:00:00|15:00-15:15|PM Peak|1|91389|46262|50.62
193|M1 Monash/West Gate Fwy|0|16:45:00|16:45-17:00|PM Peak|1|129665|46781|36.08
251|Other Metro Road|1|22:00:00|22:00-22:15|Off-peak|0|10088|2887|28.62
176|M1 Monash/West Gate Fwy|1|23:45:00|23:45-00:00|Off-peak|0|21521|8252|38.34
338|M1 Monash/West Gate Fwy|1|05:30:00|05:30-05:45|Off-peak|0|15951|3361|21.07
267|Princes Fwy West|1|09:15:00|09:15-09:30|Inter-peak|0|62572|16604|26.54
236|M80 Ring Road|1|13:45:00|13:45-14:00|Inter-peak|0|47314|14085|29.77
181|M1 Monash/West Gate Fwy|1|22:30:00|22:30-22:45|Off-peak|0|59530|13423|22.55
214|M1 Monash/West Gate Fwy|1|00:15:00|00:15-00:30|Off-peak|0|9541|1640|17.19
17|M1 Monash/West Gate Fwy|1|02:15:00|02:15-02:30|Off-peak|0|13342|3429|25.70
149|M1 Monash/West Gate Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|108952|66538|61.07
18|M1 Monash/West Gate Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|130586|50470|38.65
268|Princes Fwy West|0|13:00:00|13:00-13:15|Inter-peak|0|68234|20665|30.29
75|M1 Monash/West Gate Fwy|1|17:15:00|17:15-17:30|PM Peak|1|100322|30379|30.28
122|Tullamarine Fwy|1|21:30:00|21:30-21:45|Off-peak|0|40939|13510|33.00
111|M80 Ring Road|0|01:45:00|01:45-02:00|Off-peak|0|8715|3798|43.58
239|M80 Ring Road|1|05:15:00|05:15-05:30|Off-peak|0|19645|6419|32.67
133|Tullamarine Fwy|1|08:15:00|08:15-08:30|AM Peak|1|55008|24263|44.11
141|Tullamarine Fwy|1|12:30:00|12:30-12:45|Inter-peak|0|82932|32396|39.06
214|M1 Monash/West Gate Fwy|1|14:45:00|14:45-15:00|Inter-peak|0|67192|13544|20.16
254|Other Metro Road|1|20:30:00|20:30-20:45|Off-peak|0|18819|5960|31.67
49|M1 Monash/West Gate Fwy|1|23:30:00|23:30-23:45|Off-peak|0|21079|6254|29.67
29|M1 Monash/West Gate Fwy|0|12:30:00|12:30-12:45|Inter-peak|0|46522|14704|31.61
31|M1 Monash/West Gate Fwy|0|17:30:00|17:30-17:45|PM Peak|1|71702|55360|77.21
243|Other Metro Road|1|19:15:00|19:15-19:30|Off-peak|0|22152|8198|37.01
256|Other Metro Road|1|20:00:00|20:00-20:15|Off-peak|0|4651|2030|43.65
259|Other Metro Road|1|22:15:00|22:15-22:30|Off-peak|0|7336|2436|33.21
101|M1 Monash/West Gate Fwy|1|22:30:00|22:30-22:45|Off-peak|0|8883|2466|27.76
151|Tullamarine Fwy|0|01:15:00|01:15-01:30|Off-peak|0|614|143|23.29
170|M1 Monash/West Gate Fwy|1|02:00:00|02:00-02:15|Off-peak|0|8779|1843|20.99
306|Princes Fwy West|1|06:00:00|06:00-06:15|Early AM Build-up|0|58760|15437|26.27
55|M1 Monash/West Gate Fwy|1|07:15:00|07:15-07:30|AM Peak|1|46675|7114|15.24
85|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|70327|20533|29.20
54|M1 Monash/West Gate Fwy|1|09:30:00|09:30-09:45|Inter-peak|0|88147|39210|44.48
174|M1 Monash/West Gate Fwy|0|18:00:00|18:00-18:15|Off-peak|0|106830|55463|51.92
82|M1 Monash/West Gate Fwy|1|18:30:00|18:30-18:45|Off-peak|0|53666|15709|29.27
127|Tullamarine Fwy|1|23:15:00|23:15-23:30|Off-peak|0|32361|13916|43.00
8|M1 Monash/West Gate Fwy|1|03:00:00|03:00-03:15|Off-peak|0|7939|2547|32.08
283|Princes Fwy West|1|04:00:00|04:00-04:15|Off-peak|0|15469|4305|27.83
260|Other Metro Road|1|04:15:00|04:15-04:30|Off-peak|0|1346|489|36.33
239|M80 Ring Road|1|12:00:00|12:00-12:15|Inter-peak|0|63322|35701|56.38
317|Princes Fwy West|1|13:00:00|13:00-13:15|Inter-peak|0|65801|23083|35.08
19|M1 Monash/West Gate Fwy|0|21:45:00|21:45-22:00|Off-peak|0|47273|19572|41.40
135|Tullamarine Fwy|0|15:30:00|15:30-15:45|PM Peak|1|61680|32407|52.54
567|West Gate|1|16:00:00|16:00-16:15|PM Peak|1|104392|51083|48.93
52|M1 Monash/West Gate Fwy|1|19:15:00|19:15-19:30|Off-peak|0|53693|20728|38.60
2|M1 Monash/West Gate Fwy|1|01:30:00|01:30-01:45|Off-peak|0|6654|2108|31.68
146|M1 Monash/West Gate Fwy|1|05:30:00|05:30-05:45|Off-peak|0|95899|37642|39.25
66|M1 Monash/West Gate Fwy|1|07:30:00|07:30-07:45|AM Peak|1|60628|30068|49.59
16|M1 Monash/West Gate Fwy|1|11:15:00|11:15-11:30|Inter-peak|0|128875|60485|46.93
21|M1 Monash/West Gate Fwy|1|18:00:00|18:00-18:15|Off-peak|0|122380|80611|65.87
328|Princes Fwy West|0|19:15:00|19:15-19:30|Off-peak|0|74336|29119|39.17
12|M1 Monash/West Gate Fwy|1|19:30:00|19:30-19:45|Off-peak|0|60626|18539|30.58
126|Tullamarine Fwy|1|00:15:00|00:15-00:30|Off-peak|0|24663|8496|34.45
282|Princes Fwy West|1|01:45:00|01:45-02:00|Off-peak|0|5398|2099|38.88
11|M1 Monash/West Gate Fwy|0|02:00:00|02:00-02:15|Off-peak|0|7518|1875|24.94
138|Tullamarine Fwy|0|05:00:00|05:00-05:15|Off-peak|0|19595|5106|26.06
569|Regional Freeway/Highway|1|05:15:00|05:15-05:30|Off-peak|0|1129|224|19.84
219|M1 Monash/West Gate Fwy|1|06:30:00|06:30-06:45|Early AM Build-up|0|44110|10641|24.12
266|Princes Fwy West|1|11:00:00|11:00-11:15|Inter-peak|0|48105|11128|23.13
293|Princes Fwy West|1|15:15:00|15:15-15:30|PM Peak|1|113839|67803|59.56
157|Tullamarine Fwy|1|16:00:00|16:00-16:15|PM Peak|1|67206|26786|39.86
581|M1 Monash/West Gate Fwy|0|18:15:00|18:15-18:30|Off-peak|0|128731|57801|44.90
169|M1 Monash/West Gate Fwy|1|22:45:00|22:45-23:00|Off-peak|0|63003|13224|20.99
83|M1 Monash/West Gate Fwy|1|23:30:00|23:30-23:45|Off-peak|0|8849|2272|25.68
179|M1 Monash/West Gate Fwy|1|06:45:00|06:45-07:00|Early AM Build-up|0|75994|16635|21.89
144|M1 Monash/West Gate Fwy|1|07:30:00|07:30-07:45|AM Peak|1|112320|87403|77.82
287|Princes Fwy West|0|12:15:00|12:15-12:30|Inter-peak|0|88561|50158|56.64
251|Other Metro Road|1|15:30:00|15:30-15:45|PM Peak|1|32475|15100|46.50
312|Princes Fwy West|1|16:45:00|16:45-17:00|PM Peak|1|95964|53847|56.11
325|Princes Fwy West|1|04:00:00|04:00-04:15|Off-peak|0|7269|2424|33.35
263|Other Metro Road|1|13:15:00|13:15-13:30|Inter-peak|0|13238|8353|63.10
564|West Gate|1|14:15:00|14:15-14:30|Inter-peak|0|46958|21386|45.54
133|Tullamarine Fwy|1|14:45:00|14:45-15:00|Inter-peak|0|90878|45513|50.08
531|Regional Freeway/Highway|0|19:00:00|19:00-19:15|Off-peak|0|13557|5621|41.46
323|Princes Fwy West|1|15:15:00|15:15-15:30|PM Peak|1|129026|60218|46.67
269|Princes Fwy West|1|16:15:00|16:15-16:30|PM Peak|1|79325|27070|34.13
310|Princes Fwy West|1|16:15:00|16:15-16:30|PM Peak|1|115583|64841|56.10
213|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|54349|13881|25.54
161|Tullamarine Fwy|1|21:15:00|21:15-21:30|Off-peak|0|27536|10848|39.40
33|M1 Monash/West Gate Fwy|1|01:00:00|01:00-01:15|Off-peak|0|12804|3281|25.62
321|Princes Fwy West|1|06:15:00|06:15-06:30|Early AM Build-up|0|33263|6357|19.11
239|M80 Ring Road|1|11:45:00|11:45-12:00|Inter-peak|0|63238|36042|56.99
248|Other Metro Road|1|14:00:00|14:00-14:15|Inter-peak|0|39011|17684|45.33
122|Tullamarine Fwy|1|15:00:00|15:00-15:15|PM Peak|1|90463|38384|42.43
242|Other Metro Road|1|17:00:00|17:00-17:15|PM Peak|1|33444|6615|19.78
581|M1 Monash/West Gate Fwy|0|21:45:00|21:45-22:00|Off-peak|0|54448|16168|29.69
196|M1 Monash/West Gate Fwy|1|04:00:00|04:00-04:15|Off-peak|0|10493|2740|26.11
117|Tullamarine Fwy|1|04:45:00|04:45-05:00|Off-peak|0|31189|8043|25.79
231|M80 Ring Road|0|04:45:00|04:45-05:00|Off-peak|0|7909|2358|29.81
216|M1 Monash/West Gate Fwy|1|11:15:00|11:15-11:30|Inter-peak|0|66776|19014|28.47
233|M80 Ring Road|1|12:15:00|12:15-12:30|Inter-peak|0|65014|33330|51.27
135|Tullamarine Fwy|0|15:15:00|15:15-15:30|PM Peak|1|60459|29364|48.57
504|M1 Monash/West Gate Fwy|0|18:30:00|18:30-18:45|Off-peak|0|63061|24134|38.27
76|M1 Monash/West Gate Fwy|1|19:00:00|19:00-19:15|Off-peak|0|31710|9113|28.74
119|Tullamarine Fwy|1|04:15:00|04:15-04:30|Off-peak|0|6567|2853|43.44
147|M1 Monash/West Gate Fwy|1|04:45:00|04:45-05:00|Off-peak|0|15787|6369|40.34
203|M1 Monash/West Gate Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|43799|8105|18.50
63|M1 Monash/West Gate Fwy|1|08:15:00|08:15-08:30|AM Peak|1|59942|13792|23.01
320|Princes Fwy West|1|09:30:00|09:30-09:45|Inter-peak|0|45886|14960|32.60
505|M1 Monash/West Gate Fwy|1|01:15:00|01:15-01:30|Off-peak|0|20988|7981|38.03
53|M1 Monash/West Gate Fwy|1|03:15:00|03:15-03:30|Off-peak|0|4956|1597|32.22
89|M1 Monash/West Gate Fwy|1|05:30:00|05:30-05:45|Off-peak|0|51883|7356|14.18
240|M80 Ring Road|1|07:00:00|07:00-07:15|AM Peak|1|65852|23197|35.23
195|M1 Monash/West Gate Fwy|1|13:45:00|13:45-14:00|Inter-peak|0|123571|45209|36.59
276|Princes Fwy West|1|14:30:00|14:30-14:45|Inter-peak|0|65086|21784|33.47
91|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|51779|14562|28.12
200|M1 Monash/West Gate Fwy|1|19:00:00|19:00-19:15|Off-peak|0|73762|19185|26.01
171|M1 Monash/West Gate Fwy|0|00:00:00|00:00-00:15|Off-peak|0|37962|8860|23.34
50|M1 Monash/West Gate Fwy|1|01:30:00|01:30-01:45|Off-peak|0|5018|1465|29.19
248|Other Metro Road|1|05:30:00|05:30-05:45|Off-peak|0|12980|3261|25.12
316|Princes Fwy West|1|06:00:00|06:00-06:15|Early AM Build-up|0|35435|8253|23.29
35|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|39293|9982|25.40
180|M1 Monash/West Gate Fwy|1|10:30:00|10:30-10:45|Inter-peak|0|117871|67945|57.64
321|Princes Fwy West|1|14:45:00|14:45-15:00|Inter-peak|0|75345|16436|21.81
567|West Gate|1|09:00:00|09:00-09:15|Inter-peak|0|99990|53995|54.00
49|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|82312|53025|64.42
14|M1 Monash/West Gate Fwy|1|20:00:00|20:00-20:15|Off-peak|0|50522|12584|24.91
136|Tullamarine Fwy|1|04:30:00|04:30-04:45|Off-peak|0|10399|4716|45.35
56|M1 Monash/West Gate Fwy|1|08:30:00|08:30-08:45|AM Peak|1|83819|38531|45.97
258|Other Metro Road|1|12:45:00|12:45-13:00|Inter-peak|0|25052|16816|67.12
324|Princes Fwy West|1|16:00:00|16:00-16:15|PM Peak|1|125832|44498|35.36
233|M80 Ring Road|1|19:00:00|19:00-19:15|Off-peak|0|46583|20072|43.09
319|Princes Fwy West|1|20:00:00|20:00-20:15|Off-peak|0|28426|4654|16.37
177|M1 Monash/West Gate Fwy|1|22:00:00|22:00-22:15|Off-peak|0|69951|22436|32.07
166|M1 Monash/West Gate Fwy|1|23:00:00|23:00-23:15|Off-peak|0|34571|12472|36.08
92|M1 Monash/West Gate Fwy|1|23:15:00|23:15-23:30|Off-peak|0|10029|2303|22.96
25|M1 Monash/West Gate Fwy|1|01:45:00|01:45-02:00|Off-peak|0|16661|4953|29.73
105|M1 Monash/West Gate Fwy|1|04:45:00|04:45-05:00|Off-peak|0|36140|5466|15.12
62|M1 Monash/West Gate Fwy|1|21:30:00|21:30-21:45|Off-peak|0|30216|15765|52.17
244|Other Metro Road|1|21:45:00|21:45-22:00|Off-peak|0|13544|4073|30.07
156|Tullamarine Fwy|1|22:15:00|22:15-22:30|Off-peak|0|33063|17828|53.92
292|Princes Fwy West|1|06:45:00|06:45-07:00|Early AM Build-up|0|113124|93759|82.88
33|M1 Monash/West Gate Fwy|1|07:30:00|07:30-07:45|AM Peak|1|65256|19506|29.89
11|M1 Monash/West Gate Fwy|0|09:00:00|09:00-09:15|Inter-peak|0|36487|10876|29.81
244|Other Metro Road|1|10:00:00|10:00-10:15|Inter-peak|0|21288|7904|37.13
23|M1 Monash/West Gate Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|115158|37190|32.29
101|M1 Monash/West Gate Fwy|1|15:30:00|15:30-15:45|PM Peak|1|52434|14193|27.07
45|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|102200|57391|56.16
57|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|96202|60527|62.92
265|Princes Fwy West|1|20:15:00|20:15-20:30|Off-peak|0|29310|6010|20.50
570|Regional Freeway/Highway|1|21:30:00|21:30-21:45|Off-peak|0|1460|388|26.58
318|Princes Fwy West|1|14:15:00|14:15-14:30|Inter-peak|0|71149|18621|26.17
113|M80 Ring Road|0|16:45:00|16:45-17:00|PM Peak|1|84800|38730|45.67
167|M1 Monash/West Gate Fwy|1|06:00:00|06:00-06:15|Early AM Build-up|0|55588|10486|18.86
39|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|39038|9285|23.78
309|Princes Fwy West|0|10:30:00|10:30-10:45|Inter-peak|0|99563|60989|61.26
76|M1 Monash/West Gate Fwy|1|15:30:00|15:30-15:45|PM Peak|1|60448|21106|34.92
121|Tullamarine Fwy|1|01:30:00|01:30-01:45|Off-peak|0|5596|838|14.97
146|M1 Monash/West Gate Fwy|1|07:15:00|07:15-07:30|AM Peak|1|107600|88239|82.01
43|M1 Monash/West Gate Fwy|1|17:30:00|17:30-17:45|PM Peak|1|102178|69162|67.69
130|Tullamarine Fwy|1|19:45:00|19:45-20:00|Off-peak|0|53369|20560|38.52
94|M1 Monash/West Gate Fwy|1|00:00:00|00:00-00:15|Off-peak|0|4731|1394|29.47
89|M1 Monash/West Gate Fwy|1|02:00:00|02:00-02:15|Off-peak|0|3035|612|20.16
42|M1 Monash/West Gate Fwy|1|03:00:00|03:00-03:15|Off-peak|0|5761|1184|20.55
92|M1 Monash/West Gate Fwy|1|05:00:00|05:00-05:15|Off-peak|0|7633|1471|19.27
570|Regional Freeway/Highway|1|14:45:00|14:45-15:00|Inter-peak|0|7076|2489|35.18
59|M1 Monash/West Gate Fwy|1|05:45:00|05:45-06:00|Off-peak|0|25175|3465|13.76
68|M1 Monash/West Gate Fwy|1|06:45:00|06:45-07:00|Early AM Build-up|0|67624|23411|34.62
65|M1 Monash/West Gate Fwy|1|08:45:00|08:45-09:00|AM Peak|1|40098|13256|33.06
267|Princes Fwy West|1|09:00:00|09:00-09:15|Inter-peak|0|59745|14751|24.69
309|Princes Fwy West|0|10:45:00|10:45-11:00|Inter-peak|0|97753|59906|61.28
94|M1 Monash/West Gate Fwy|1|11:45:00|11:45-12:00|Inter-peak|0|55348|22801|41.20
76|M1 Monash/West Gate Fwy|1|02:15:00|02:15-02:30|Off-peak|0|2609|1054|40.40
269|Princes Fwy West|1|09:45:00|09:45-10:00|Inter-peak|0|62489|16211|25.94
113|M80 Ring Road|0|04:45:00|04:45-05:00|Off-peak|0|25723|4431|17.23
568|West Gate|1|18:15:00|18:15-18:30|Off-peak|0|33342|14519|43.55
226|M80 Ring Road|1|22:15:00|22:15-22:30|Off-peak|0|27398|11740|42.85
173|M1 Monash/West Gate Fwy|1|00:30:00|00:30-00:45|Off-peak|0|32573|14092|43.26
314|Princes Fwy West|1|05:30:00|05:30-05:45|Off-peak|0|17927|3240|18.07
187|M1 Monash/West Gate Fwy|1|16:30:00|16:30-16:45|PM Peak|1|147659|103041|69.78
276|Princes Fwy West|1|21:15:00|21:15-21:30|Off-peak|0|23075|7649|33.15
71|M1 Monash/West Gate Fwy|1|00:00:00|00:00-00:15|Off-peak|0|16334|7694|47.10
328|Princes Fwy West|0|02:00:00|02:00-02:15|Off-peak|0|10651|2915|27.37
204|M1 Monash/West Gate Fwy|0|04:45:00|04:45-05:00|Off-peak|0|27553|3906|14.18
266|Princes Fwy West|1|10:45:00|10:45-11:00|Inter-peak|0|47488|10512|22.14
190|M1 Monash/West Gate Fwy|1|11:30:00|11:30-11:45|Inter-peak|0|121081|49179|40.62
99|M1 Monash/West Gate Fwy|0|13:30:00|13:30-13:45|Inter-peak|0|38531|11575|30.04
166|M1 Monash/West Gate Fwy|1|15:00:00|15:00-15:15|PM Peak|1|139823|80184|57.35
180|M1 Monash/West Gate Fwy|1|17:15:00|17:15-17:30|PM Peak|1|134928|96107|71.23
15|M1 Monash/West Gate Fwy|0|17:30:00|17:30-17:45|PM Peak|1|104824|80787|77.07
323|Princes Fwy West|1|18:45:00|18:45-19:00|Off-peak|0|82309|38834|47.18
61|M1 Monash/West Gate Fwy|1|19:15:00|19:15-19:30|Off-peak|0|58418|17960|30.74
281|Princes Fwy West|1|04:45:00|04:45-05:00|Off-peak|0|40190|9420|23.44
185|M1 Monash/West Gate Fwy|1|05:15:00|05:15-05:30|Off-peak|0|24624|4187|17.00
243|Other Metro Road|1|07:45:00|07:45-08:00|AM Peak|1|19759|8610|43.58
268|Princes Fwy West|0|11:15:00|11:15-11:30|Inter-peak|0|65614|19173|29.22
226|M80 Ring Road|1|15:30:00|15:30-15:45|PM Peak|1|89675|46457|51.81
10|M1 Monash/West Gate Fwy|0|18:00:00|18:00-18:15|Off-peak|0|47230|20165|42.70
143|M1 Monash/West Gate Fwy|1|19:30:00|19:30-19:45|Off-peak|0|66074|27245|41.23
262|Other Metro Road|1|21:30:00|21:30-21:45|Off-peak|0|2395|934|39.00
74|M1 Monash/West Gate Fwy|1|01:15:00|01:15-01:30|Off-peak|0|4012|2000|49.85
225|M80 Ring Road|1|02:30:00|02:30-02:45|Off-peak|0|8593|2774|32.28
283|Princes Fwy West|1|04:15:00|04:15-04:30|Off-peak|0|23640|6107|25.83
173|M1 Monash/West Gate Fwy|1|07:15:00|07:15-07:30|AM Peak|1|106059|57710|54.41
149|M1 Monash/West Gate Fwy|1|09:30:00|09:30-09:45|Inter-peak|0|111386|69461|62.36
104|M1 Monash/West Gate Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|21325|3103|14.55
181|M1 Monash/West Gate Fwy|1|16:00:00|16:00-16:15|PM Peak|1|139046|79057|56.86
332|Princes Fwy West|1|18:00:00|18:00-18:15|Off-peak|0|126250|97318|77.08
264|Other Metro Road|1|22:00:00|22:00-22:15|Off-peak|0|4256|2498|58.69
570|Regional Freeway/Highway|1|22:45:00|22:45-23:00|Off-peak|0|887|176|19.84
72|M1 Monash/West Gate Fwy|1|23:30:00|23:30-23:45|Off-peak|0|10301|5709|55.42
328|Princes Fwy West|0|00:30:00|00:30-00:45|Off-peak|0|19432|6142|31.61
76|M1 Monash/West Gate Fwy|1|00:45:00|00:45-01:00|Off-peak|0|3338|1575|47.18
168|M1 Monash/West Gate Fwy|0|03:45:00|03:45-04:00|Off-peak|0|10112|1506|14.89
67|M1 Monash/West Gate Fwy|1|08:15:00|08:15-08:30|AM Peak|1|32796|14400|43.91
153|Tullamarine Fwy|0|13:45:00|13:45-14:00|Inter-peak|0|4721|1590|33.68
12|M1 Monash/West Gate Fwy|1|19:15:00|19:15-19:30|Off-peak|0|66330|20312|30.62
90|M1 Monash/West Gate Fwy|1|19:45:00|19:45-20:00|Off-peak|0|35317|7643|21.64
58|M1 Monash/West Gate Fwy|0|22:45:00|22:45-23:00|Off-peak|0|15087|5069|33.60
4|M1 Monash/West Gate Fwy|0|00:30:00|00:30-00:45|Off-peak|0|10449|2913|27.88
41|M1 Monash/West Gate Fwy|0|02:15:00|02:15-02:30|Off-peak|0|7968|2083|26.14
87|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|2981|801|26.87
337|M1 Monash/West Gate Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|30775|5543|18.01
182|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|89790|68506|76.30
30|M1 Monash/West Gate Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|93009|41637|44.77
31|M1 Monash/West Gate Fwy|0|21:15:00|21:15-21:30|Off-peak|0|40551|9336|23.02
243|Other Metro Road|1|19:30:00|19:30-19:45|Off-peak|0|20724|7880|38.02
322|Princes Fwy West|1|23:30:00|23:30-23:45|Off-peak|0|14942|3567|23.87
566|West Gate|1|00:00:00|00:00-00:15|Off-peak|0|12626|3384|26.80
223|M80 Ring Road|0|02:00:00|02:00-02:15|Off-peak|0|9047|1573|17.39
144|M1 Monash/West Gate Fwy|1|07:45:00|07:45-08:00|AM Peak|1|113011|87548|77.47
92|M1 Monash/West Gate Fwy|1|08:30:00|08:30-08:45|AM Peak|1|40197|12010|29.88
170|M1 Monash/West Gate Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|127368|68492|53.77
39|M1 Monash/West Gate Fwy|1|10:45:00|10:45-11:00|Inter-peak|0|65959|23533|35.68
13|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|126058|92001|72.98
32|M1 Monash/West Gate Fwy|1|19:00:00|19:00-19:15|Off-peak|0|66592|24758|37.18
127|Tullamarine Fwy|1|23:30:00|23:30-23:45|Off-peak|0|29480|12424|42.14
158|Tullamarine Fwy|1|00:00:00|00:00-00:15|Off-peak|0|34380|13122|38.17
3|M1 Monash/West Gate Fwy|1|02:45:00|02:45-03:00|Off-peak|0|9317|2384|25.59
187|M1 Monash/West Gate Fwy|1|04:45:00|04:45-05:00|Off-peak|0|16021|3253|20.30
265|Princes Fwy West|1|08:30:00|08:30-08:45|AM Peak|1|54647|10017|18.33
28|M1 Monash/West Gate Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|84914|33806|39.81
169|M1 Monash/West Gate Fwy|1|17:45:00|17:45-18:00|PM Peak|1|145000|56841|39.20
260|Other Metro Road|1|23:00:00|23:00-23:15|Off-peak|0|3492|1686|48.28
149|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|113308|69370|61.22
48|M1 Monash/West Gate Fwy|1|14:45:00|14:45-15:00|Inter-peak|0|77707|23826|30.66
142|M1 Monash/West Gate Fwy|1|21:45:00|21:45-22:00|Off-peak|0|38458|14464|37.61
220|M1 Monash/West Gate Fwy|1|22:30:00|22:30-22:45|Off-peak|0|22324|11438|51.24
253|Other Metro Road|1|00:30:00|00:30-00:45|Off-peak|0|6918|2381|34.42
16|M1 Monash/West Gate Fwy|1|04:45:00|04:45-05:00|Off-peak|0|44311|8152|18.40
192|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|106309|54334|51.11
123|Tullamarine Fwy|1|12:45:00|12:45-13:00|Inter-peak|0|85804|25748|30.01
326|Princes Fwy West|1|16:30:00|16:30-16:45|PM Peak|1|106788|29718|27.83
117|Tullamarine Fwy|1|16:45:00|16:45-17:00|PM Peak|1|71151|22543|31.68
62|M1 Monash/West Gate Fwy|1|18:00:00|18:00-18:15|Off-peak|0|72809|40586|55.74
194|M1 Monash/West Gate Fwy|1|19:15:00|19:15-19:30|Off-peak|0|81665|21039|25.76
293|Princes Fwy West|1|23:15:00|23:15-23:30|Off-peak|0|22865|10735|46.95
93|M1 Monash/West Gate Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|42836|8542|19.94
172|M1 Monash/West Gate Fwy|1|09:00:00|09:00-09:15|Inter-peak|0|124988|85162|68.14
222|M1 Monash/West Gate Fwy|1|11:30:00|11:30-11:45|Inter-peak|0|121131|58549|48.34
236|M80 Ring Road|1|13:30:00|13:30-13:45|Inter-peak|0|48584|14702|30.26
293|Princes Fwy West|1|15:00:00|15:00-15:15|PM Peak|1|112722|66714|59.18
169|M1 Monash/West Gate Fwy|1|16:15:00|16:15-16:30|PM Peak|1|152086|69457|45.67
138|Tullamarine Fwy|0|17:00:00|17:00-17:15|PM Peak|1|53171|15510|29.17
287|Princes Fwy West|0|18:45:00|18:45-19:00|Off-peak|0|62241|27146|43.61
170|M1 Monash/West Gate Fwy|1|20:15:00|20:15-20:30|Off-peak|0|65311|14771|22.62
183|M1 Monash/West Gate Fwy|1|10:15:00|10:15-10:30|Inter-peak|0|100104|29081|29.05
132|Tullamarine Fwy|1|12:30:00|12:30-12:45|Inter-peak|0|87812|50704|57.74
60|M1 Monash/West Gate Fwy|0|21:00:00|21:00-21:15|Off-peak|0|17673|6526|36.93
263|Other Metro Road|1|19:45:00|19:45-20:00|Off-peak|0|3635|933|25.67
32|M1 Monash/West Gate Fwy|1|20:30:00|20:30-20:45|Off-peak|0|49016|18015|36.75
568|West Gate|1|21:45:00|21:45-22:00|Off-peak|0|14568|6396|43.90
2|M1 Monash/West Gate Fwy|1|01:15:00|01:15-01:30|Off-peak|0|7208|2340|32.46
254|Other Metro Road|1|02:15:00|02:15-02:30|Off-peak|0|1951|445|22.81
