site_id|corridor|period_type|speed_bin|speed_mid|sort_order|volume
125|Tullamarine Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|646
187|M1 Monash/West Gate Fwy|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|6923
55|M1 Monash/West Gate Fwy|PM Peak|105km/hr to < 110km/hr|107.5|105|69923
184|M1 Monash/West Gate Fwy|AM Peak|110km/hr to < 115km/hr|112.5|110|4437
156|Tullamarine Fwy|PM Peak|95km/hr to < 100km/hr|97.5|95|60215
114|M80 Ring Road|PM Peak|110km/hr to < 115km/hr|112.5|110|11697
244|Other Metro Road|Inter-peak|45km/hr to < 50km/hr|47.5|45|16484
128|Tullamarine Fwy|PM Peak|130km/hr to < 135km/hr|132.5|130|65
15|M1 Monash/West Gate Fwy|Off-peak|5km/hr to < 10km/hr|7.5|5|950
162|Tullamarine Fwy|PM Peak|65km/hr to < 70km/hr|67.5|65|2156
266|Princes Fwy West|Off-peak|85km/hr to < 90km/hr|87.5|85|24797
146|M1 Monash/West Gate Fwy|Off-peak|15km/hr to < 20km/hr|17.5|15|466
25|M1 Monash/West Gate Fwy|PM Peak|95km/hr to < 100km/hr|97.5|95|213542
65|M1 Monash/West Gate Fwy|AM Peak|15km/hr to < 20km/hr|17.5|15|38
326|Princes Fwy West|Off-peak|45km/hr to < 50km/hr|47.5|45|196
259|Other Metro Road|AM Peak|95km/hr to < 100km/hr|97.5|95|41
72|M1 Monash/West Gate Fwy|AM Peak|125km/hr to < 130km/hr|127.5|125|249
157|Tullamarine Fwy|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|49187
257|Other Metro Road|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|17254
15|M1 Monash/West Gate Fwy|Off-peak|150km/hr +|152.5|150|597
249|Other Metro Road|PM Peak|75km/hr to < 80km/hr|77.5|75|4079
75|M1 Monash/West Gate Fwy|AM Peak|50km/hr to < 55km/hr|52.5|50|8
12|M1 Monash/West Gate Fwy|Early AM Build-up|35km/hr to < 40km/hr|37.5|35|5053
91|M1 Monash/West Gate Fwy|AM Peak|35km/hr to < 40km/hr|37.5|35|47
166|M1 Monash/West Gate Fwy|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|15033
108|M80 Ring Road|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|62812
99|M1 Monash/West Gate Fwy|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|4
75|M1 Monash/West Gate Fwy|Inter-peak|120km/hr to < 125km/hr|122.5|120|3761
242|Other Metro Road|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|275
216|M1 Monash/West Gate Fwy|Inter-peak|5km/hr to < 10km/hr|7.5|5|40
112|M80 Ring Road|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|72784
34|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|33791
119|Tullamarine Fwy|Inter-peak|85km/hr to < 90km/hr|87.5|85|200188
555|Regional Freeway/Highway|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|13
49|M1 Monash/West Gate Fwy|Off-peak|130km/hr to < 135km/hr|132.5|130|546
266|Princes Fwy West|PM Peak|75km/hr to < 80km/hr|77.5|75|1877
185|M1 Monash/West Gate Fwy|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|346
13|M1 Monash/West Gate Fwy|PM Peak|80km/hr to < 85km/hr|82.5|80|24535
83|M1 Monash/West Gate Fwy|Off-peak|25km/hr to < 30km/hr|27.5|25|4
123|Tullamarine Fwy|Inter-peak|25km/hr to < 30km/hr|27.5|25|5472
247|Other Metro Road|Off-peak|150km/hr +|152.5|150|31
337|M1 Monash/West Gate Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|74946
71|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|359
44|M1 Monash/West Gate Fwy|Early AM Build-up|15km/hr to < 20km/hr|17.5|15|2879
94|M1 Monash/West Gate Fwy|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|4004
61|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|33657
202|M1 Monash/West Gate Fwy|PM Peak|125km/hr to < 130km/hr|127.5|125|455
159|Tullamarine Fwy|Off-peak|40km/hr to < 45km/hr|42.5|40|377
176|M1 Monash/West Gate Fwy|AM Peak|145km/hr to < 150km/hr|147.5|145|5
151|Tullamarine Fwy|PM Peak|150km/hr +|152.5|150|1
124|Tullamarine Fwy|Off-peak|30km/hr to < 35km/hr|32.5|30|7
325|Princes Fwy West|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|37992
65|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|12396
128|Tullamarine Fwy|PM Peak|95km/hr to < 100km/hr|97.5|95|36210
106|M1 Monash/West Gate Fwy|AM Peak|25km/hr to < 30km/hr|27.5|25|7
140|Tullamarine Fwy|Inter-peak|100km/hr to < 105km/hr|102.5|100|110881
268|Princes Fwy West|Inter-peak|115km/hr to < 120km/hr|117.5|115|6592
177|M1 Monash/West Gate Fwy|Inter-peak|145km/hr to < 150km/hr|147.5|145|48
7|M1 Monash/West Gate Fwy|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|20282
83|M1 Monash/West Gate Fwy|Inter-peak|35km/hr to < 40km/hr|37.5|35|277
254|Other Metro Road|Inter-peak|70km/hr to < 75km/hr|72.5|70|69260
183|M1 Monash/West Gate Fwy|Inter-peak|100km/hr to < 105km/hr|102.5|100|643396
320|Princes Fwy West|Early AM Build-up|75km/hr to < 80km/hr|77.5|75|897
196|M1 Monash/West Gate Fwy|AM Peak|130km/hr to < 135km/hr|132.5|130|141
556|Regional Freeway/Highway|AM Peak|150km/hr +|152.5|150|5
41|M1 Monash/West Gate Fwy|Inter-peak|110km/hr to < 115km/hr|112.5|110|18485
110|M80 Ring Road|Off-peak|0km/hr to < 5km/hr|2.5|0|2
47|M1 Monash/West Gate Fwy|Inter-peak|35km/hr to < 40km/hr|37.5|35|325
167|M1 Monash/West Gate Fwy|AM Peak|80km/hr to < 85km/hr|82.5|80|61304
280|Princes Fwy West|PM Peak|10km/hr to < 15km/hr|12.5|10|11
222|M1 Monash/West Gate Fwy|Off-peak|70km/hr to < 75km/hr|72.5|70|13552
182|M1 Monash/West Gate Fwy|Inter-peak|145km/hr to < 150km/hr|147.5|145|26
6|M1 Monash/West Gate Fwy|Inter-peak|70km/hr to < 75km/hr|72.5|70|59798
220|M1 Monash/West Gate Fwy|Early AM Build-up|95km/hr to < 100km/hr|97.5|95|50281
147|M1 Monash/West Gate Fwy|PM Peak|130km/hr to < 135km/hr|132.5|130|112
213|M1 Monash/West Gate Fwy|AM Peak|125km/hr to < 130km/hr|127.5|125|230
269|Princes Fwy West|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|319
11|M1 Monash/West Gate Fwy|Inter-peak|125km/hr to < 130km/hr|127.5|125|475
289|Princes Fwy West|Inter-peak|115km/hr to < 120km/hr|117.5|115|4307
137|Tullamarine Fwy|AM Peak|25km/hr to < 30km/hr|27.5|25|79
230|M80 Ring Road|AM Peak|100km/hr to < 105km/hr|102.5|100|5473
184|M1 Monash/West Gate Fwy|PM Peak|0km/hr to < 5km/hr|2.5|0|316
173|M1 Monash/West Gate Fwy|AM Peak|130km/hr to < 135km/hr|132.5|130|52
66|M1 Monash/West Gate Fwy|AM Peak|120km/hr to < 125km/hr|122.5|120|215
330|Princes Fwy West|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|135
98|M1 Monash/West Gate Fwy|Inter-peak|15km/hr to < 20km/hr|17.5|15|55
6|M1 Monash/West Gate Fwy|AM Peak|50km/hr to < 55km/hr|52.5|50|14121
47|M1 Monash/West Gate Fwy|PM Peak|80km/hr to < 85km/hr|82.5|80|65126
323|Princes Fwy West|Inter-peak|65km/hr to < 70km/hr|67.5|65|8812
74|M1 Monash/West Gate Fwy|AM Peak|0km/hr to < 5km/hr|2.5|0|93
261|Other Metro Road|Off-peak|135km/hr to < 140km/hr|137.5|135|8
195|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|2420
22|M1 Monash/West Gate Fwy|PM Peak|125km/hr to < 130km/hr|127.5|125|769
105|M1 Monash/West Gate Fwy|Off-peak|45km/hr to < 50km/hr|47.5|45|5669
175|M1 Monash/West Gate Fwy|Inter-peak|80km/hr to < 85km/hr|82.5|80|216399
44|M1 Monash/West Gate Fwy|Early AM Build-up|25km/hr to < 30km/hr|27.5|25|6891
336|Princes Fwy West|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|17606
8|M1 Monash/West Gate Fwy|Early AM Build-up|20km/hr to < 25km/hr|22.5|20|1328
89|M1 Monash/West Gate Fwy|PM Peak|135km/hr to < 140km/hr|137.5|135|109
326|Princes Fwy West|Off-peak|125km/hr to < 130km/hr|127.5|125|86
330|Princes Fwy West|Inter-peak|55km/hr to < 60km/hr|57.5|55|27989
54|M1 Monash/West Gate Fwy|Off-peak|80km/hr to < 85km/hr|82.5|80|32538
102|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|53
314|Princes Fwy West|PM Peak|115km/hr to < 120km/hr|117.5|115|6521
27|M1 Monash/West Gate Fwy|PM Peak|75km/hr to < 80km/hr|77.5|75|73375
84|M1 Monash/West Gate Fwy|PM Peak|45km/hr to < 50km/hr|47.5|45|1771
168|M1 Monash/West Gate Fwy|Early AM Build-up|15km/hr to < 20km/hr|17.5|15|3833
186|M1 Monash/West Gate Fwy|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|24254
76|M1 Monash/West Gate Fwy|Inter-peak|35km/hr to < 40km/hr|37.5|35|209
202|M1 Monash/West Gate Fwy|Off-peak|35km/hr to < 40km/hr|37.5|35|2524
67|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|10923
36|M1 Monash/West Gate Fwy|PM Peak|15km/hr to < 20km/hr|17.5|15|712
250|Other Metro Road|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|146
569|Regional Freeway/Highway|Inter-peak|10km/hr to < 15km/hr|12.5|10|1
264|Other Metro Road|Early AM Build-up|95km/hr to < 100km/hr|97.5|95|27
216|M1 Monash/West Gate Fwy|AM Peak|50km/hr to < 55km/hr|52.5|50|88
157|Tullamarine Fwy|Inter-peak|60km/hr to < 65km/hr|62.5|60|124199
99|M1 Monash/West Gate Fwy|Off-peak|60km/hr to < 65km/hr|62.5|60|62
321|Princes Fwy West|Inter-peak|75km/hr to < 80km/hr|77.5|75|7256
47|M1 Monash/West Gate Fwy|AM Peak|145km/hr to < 150km/hr|147.5|145|16
195|M1 Monash/West Gate Fwy|AM Peak|40km/hr to < 45km/hr|42.5|40|26648
27|M1 Monash/West Gate Fwy|AM Peak|125km/hr to < 130km/hr|127.5|125|215
113|M80 Ring Road|Off-peak|60km/hr to < 65km/hr|62.5|60|7725
17|M1 Monash/West Gate Fwy|Inter-peak|120km/hr to < 125km/hr|122.5|120|2500
337|M1 Monash/West Gate Fwy|AM Peak|95km/hr to < 100km/hr|97.5|95|90403
194|M1 Monash/West Gate Fwy|Early AM Build-up|5km/hr to < 10km/hr|7.5|5|1780
244|Other Metro Road|Inter-peak|65km/hr to < 70km/hr|67.5|65|117394
253|Other Metro Road|Off-peak|70km/hr to < 75km/hr|72.5|70|33256
89|M1 Monash/West Gate Fwy|Early AM Build-up|35km/hr to < 40km/hr|37.5|35|327
36|M1 Monash/West Gate Fwy|Inter-peak|115km/hr to < 120km/hr|117.5|115|3172
5|M1 Monash/West Gate Fwy|Inter-peak|125km/hr to < 130km/hr|127.5|125|1062
128|Tullamarine Fwy|Early AM Build-up|40km/hr to < 45km/hr|42.5|40|62
161|Tullamarine Fwy|Inter-peak|75km/hr to < 80km/hr|77.5|75|315796
580|M1 Monash/West Gate Fwy|Inter-peak|40km/hr to < 45km/hr|42.5|40|8554
195|M1 Monash/West Gate Fwy|Inter-peak|80km/hr to < 85km/hr|82.5|80|132474
334|Princes Fwy West|AM Peak|120km/hr to < 125km/hr|122.5|120|979
265|Princes Fwy West|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|7
239|M80 Ring Road|Early AM Build-up|120km/hr to < 125km/hr|122.5|120|547
15|M1 Monash/West Gate Fwy|Inter-peak|100km/hr to < 105km/hr|102.5|100|305630
70|M1 Monash/West Gate Fwy|AM Peak|40km/hr to < 45km/hr|42.5|40|1023
249|Other Metro Road|AM Peak|15km/hr to < 20km/hr|17.5|15|19
319|Princes Fwy West|PM Peak|110km/hr to < 115km/hr|112.5|110|29235
214|M1 Monash/West Gate Fwy|AM Peak|10km/hr to < 15km/hr|12.5|10|1
268|Princes Fwy West|PM Peak|30km/hr to < 35km/hr|32.5|30|105
251|Other Metro Road|Off-peak|20km/hr to < 25km/hr|22.5|20|2608
229|M80 Ring Road|Off-peak|60km/hr to < 65km/hr|62.5|60|1812
87|M1 Monash/West Gate Fwy|Off-peak|145km/hr to < 150km/hr|147.5|145|161
204|M1 Monash/West Gate Fwy|Inter-peak|120km/hr to < 125km/hr|122.5|120|2393
7|M1 Monash/West Gate Fwy|AM Peak|145km/hr to < 150km/hr|147.5|145|25
325|Princes Fwy West|Early AM Build-up|40km/hr to < 45km/hr|42.5|40|2
222|M1 Monash/West Gate Fwy|Early AM Build-up|110km/hr to < 115km/hr|112.5|110|6753
133|Tullamarine Fwy|Off-peak|100km/hr to < 105km/hr|102.5|100|31917
175|M1 Monash/West Gate Fwy|Off-peak|75km/hr to < 80km/hr|77.5|75|48771
170|M1 Monash/West Gate Fwy|PM Peak|60km/hr to < 65km/hr|62.5|60|10852
505|M1 Monash/West Gate Fwy|PM Peak|40km/hr to < 45km/hr|42.5|40|62099
184|M1 Monash/West Gate Fwy|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|26545
330|Princes Fwy West|PM Peak|25km/hr to < 30km/hr|27.5|25|8742
82|M1 Monash/West Gate Fwy|Off-peak|5km/hr to < 10km/hr|7.5|5|8
253|Other Metro Road|AM Peak|110km/hr to < 115km/hr|112.5|110|5
21|M1 Monash/West Gate Fwy|Inter-peak|130km/hr to < 135km/hr|132.5|130|412
143|M1 Monash/West Gate Fwy|PM Peak|60km/hr to < 65km/hr|62.5|60|7459
167|M1 Monash/West Gate Fwy|Inter-peak|95km/hr to < 100km/hr|97.5|95|1123842
70|M1 Monash/West Gate Fwy|Inter-peak|5km/hr to < 10km/hr|7.5|5|3576
59|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|24297
102|M1 Monash/West Gate Fwy|AM Peak|90km/hr to < 95km/hr|92.5|90|35846
91|M1 Monash/West Gate Fwy|PM Peak|85km/hr to < 90km/hr|87.5|85|56109
98|M1 Monash/West Gate Fwy|Off-peak|25km/hr to < 30km/hr|27.5|25|8
52|M1 Monash/West Gate Fwy|Inter-peak|125km/hr to < 130km/hr|127.5|125|414
183|M1 Monash/West Gate Fwy|Inter-peak|115km/hr to < 120km/hr|117.5|115|17438
109|M80 Ring Road|PM Peak|120km/hr to < 125km/hr|122.5|120|1203
121|Tullamarine Fwy|PM Peak|45km/hr to < 50km/hr|47.5|45|946
556|Regional Freeway/Highway|Inter-peak|80km/hr to < 85km/hr|82.5|80|2312
66|M1 Monash/West Gate Fwy|AM Peak|60km/hr to < 65km/hr|62.5|60|4367
103|M1 Monash/West Gate Fwy|AM Peak|110km/hr to < 115km/hr|112.5|110|4067
262|Other Metro Road|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|3655
181|M1 Monash/West Gate Fwy|PM Peak|55km/hr to < 60km/hr|57.5|55|28050
336|Princes Fwy West|PM Peak|5km/hr to < 10km/hr|7.5|5|2869
261|Other Metro Road|Inter-peak|15km/hr to < 20km/hr|17.5|15|93
87|M1 Monash/West Gate Fwy|AM Peak|130km/hr to < 135km/hr|132.5|130|141
11|M1 Monash/West Gate Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|1746
151|Tullamarine Fwy|AM Peak|140km/hr to < 145km/hr|142.5|140|1
21|M1 Monash/West Gate Fwy|Off-peak|130km/hr to < 135km/hr|132.5|130|1157
566|West Gate|Off-peak|25km/hr to < 30km/hr|27.5|25|154
85|M1 Monash/West Gate Fwy|PM Peak|0km/hr to < 5km/hr|2.5|0|1
129|Tullamarine Fwy|PM Peak|75km/hr to < 80km/hr|77.5|75|248537
155|Tullamarine Fwy|Off-peak|105km/hr to < 110km/hr|107.5|105|8693
25|M1 Monash/West Gate Fwy|Off-peak|120km/hr to < 125km/hr|122.5|120|6151
21|M1 Monash/West Gate Fwy|PM Peak|35km/hr to < 40km/hr|37.5|35|95509
226|M80 Ring Road|PM Peak|110km/hr to < 115km/hr|112.5|110|7904
236|M80 Ring Road|PM Peak|85km/hr to < 90km/hr|87.5|85|40717
321|Princes Fwy West|PM Peak|60km/hr to < 65km/hr|62.5|60|397
82|M1 Monash/West Gate Fwy|Early AM Build-up|15km/hr to < 20km/hr|17.5|15|459
221|M1 Monash/West Gate Fwy|Off-peak|85km/hr to < 90km/hr|87.5|85|53220
50|M1 Monash/West Gate Fwy|Inter-peak|5km/hr to < 10km/hr|7.5|5|750
563|West Gate|Off-peak|60km/hr to < 65km/hr|62.5|60|909
163|Other Metro Road|Inter-peak|10km/hr to < 15km/hr|12.5|10|1168
332|Princes Fwy West|PM Peak|40km/hr to < 45km/hr|42.5|40|61375
281|Princes Fwy West|PM Peak|25km/hr to < 30km/hr|27.5|25|61
318|Princes Fwy West|Inter-peak|135km/hr to < 140km/hr|137.5|135|105
564|West Gate|PM Peak|85km/hr to < 90km/hr|87.5|85|61171
254|Other Metro Road|PM Peak|105km/hr to < 110km/hr|107.5|105|30
219|M1 Monash/West Gate Fwy|Off-peak|80km/hr to < 85km/hr|82.5|80|13591
203|M1 Monash/West Gate Fwy|Inter-peak|95km/hr to < 100km/hr|97.5|95|736359
288|Princes Fwy West|Inter-peak|145km/hr to < 150km/hr|147.5|145|55
126|Tullamarine Fwy|AM Peak|145km/hr to < 150km/hr|147.5|145|9
198|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|42624
306|Princes Fwy West|Inter-peak|55km/hr to < 60km/hr|57.5|55|1520
142|M1 Monash/West Gate Fwy|PM Peak|75km/hr to < 80km/hr|77.5|75|41420
157|Tullamarine Fwy|Early AM Build-up|135km/hr to < 140km/hr|137.5|135|2
149|M1 Monash/West Gate Fwy|Early AM Build-up|115km/hr to < 120km/hr|117.5|115|552
287|Princes Fwy West|Off-peak|80km/hr to < 85km/hr|82.5|80|84665
85|M1 Monash/West Gate Fwy|Off-peak|40km/hr to < 45km/hr|42.5|40|4
71|M1 Monash/West Gate Fwy|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|50
563|West Gate|AM Peak|50km/hr to < 55km/hr|52.5|50|1683
102|M1 Monash/West Gate Fwy|Inter-peak|95km/hr to < 100km/hr|97.5|95|384492
102|M1 Monash/West Gate Fwy|Inter-peak|70km/hr to < 75km/hr|72.5|70|1389
19|M1 Monash/West Gate Fwy|Early AM Build-up|150km/hr +|152.5|150|17
121|Tullamarine Fwy|PM Peak|35km/hr to < 40km/hr|37.5|35|1981
72|M1 Monash/West Gate Fwy|PM Peak|50km/hr to < 55km/hr|52.5|50|281
324|Princes Fwy West|AM Peak|135km/hr to < 140km/hr|137.5|135|93
194|M1 Monash/West Gate Fwy|Inter-peak|140km/hr to < 145km/hr|142.5|140|103
47|M1 Monash/West Gate Fwy|Early AM Build-up|150km/hr +|152.5|150|25
31|M1 Monash/West Gate Fwy|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|193
259|Other Metro Road|Off-peak|90km/hr to < 95km/hr|92.5|90|715
251|Other Metro Road|AM Peak|95km/hr to < 100km/hr|97.5|95|375
293|Princes Fwy West|PM Peak|25km/hr to < 30km/hr|27.5|25|659
266|Princes Fwy West|AM Peak|125km/hr to < 130km/hr|127.5|125|238
505|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|22832
70|M1 Monash/West Gate Fwy|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|369
47|M1 Monash/West Gate Fwy|AM Peak|95km/hr to < 100km/hr|97.5|95|187287
48|M1 Monash/West Gate Fwy|AM Peak|35km/hr to < 40km/hr|37.5|35|20714
230|M80 Ring Road|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|1156
32|M1 Monash/West Gate Fwy|Off-peak|75km/hr to < 80km/hr|77.5|75|51265
89|M1 Monash/West Gate Fwy|Inter-peak|60km/hr to < 65km/hr|62.5|60|347
251|Other Metro Road|Early AM Build-up|115km/hr to < 120km/hr|117.5|115|16
288|Princes Fwy West|PM Peak|5km/hr to < 10km/hr|7.5|5|1
75|M1 Monash/West Gate Fwy|AM Peak|55km/hr to < 60km/hr|57.5|55|27
149|M1 Monash/West Gate Fwy|AM Peak|95km/hr to < 100km/hr|97.5|95|246979
221|M1 Monash/West Gate Fwy|PM Peak|115km/hr to < 120km/hr|117.5|115|5084
256|Other Metro Road|Off-peak|70km/hr to < 75km/hr|72.5|70|40614
22|M1 Monash/West Gate Fwy|PM Peak|10km/hr to < 15km/hr|12.5|10|27
123|Tullamarine Fwy|Off-peak|15km/hr to < 20km/hr|17.5|15|177
59|M1 Monash/West Gate Fwy|Off-peak|0km/hr to < 5km/hr|2.5|0|2411
233|M80 Ring Road|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|444
120|Tullamarine Fwy|Inter-peak|125km/hr to < 130km/hr|127.5|125|62
309|Princes Fwy West|AM Peak|130km/hr to < 135km/hr|132.5|130|65
109|M80 Ring Road|AM Peak|150km/hr +|152.5|150|23
269|Princes Fwy West|Inter-peak|60km/hr to < 65km/hr|62.5|60|1706
9|M1 Monash/West Gate Fwy|Off-peak|135km/hr to < 140km/hr|137.5|135|914
217|M1 Monash/West Gate Fwy|PM Peak|110km/hr to < 115km/hr|112.5|110|30109
91|M1 Monash/West Gate Fwy|Inter-peak|130km/hr to < 135km/hr|132.5|130|109
96|M1 Monash/West Gate Fwy|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|19226
141|Tullamarine Fwy|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|44721
216|M1 Monash/West Gate Fwy|Off-peak|115km/hr to < 120km/hr|117.5|115|16341
168|M1 Monash/West Gate Fwy|Inter-peak|120km/hr to < 125km/hr|122.5|120|1340
68|M1 Monash/West Gate Fwy|Off-peak|145km/hr to < 150km/hr|147.5|145|110
336|Princes Fwy West|Off-peak|70km/hr to < 75km/hr|72.5|70|13606
162|Tullamarine Fwy|AM Peak|100km/hr to < 105km/hr|102.5|100|3643
15|M1 Monash/West Gate Fwy|Early AM Build-up|140km/hr to < 145km/hr|142.5|140|21
13|M1 Monash/West Gate Fwy|Off-peak|135km/hr to < 140km/hr|137.5|135|712
202|M1 Monash/West Gate Fwy|PM Peak|10km/hr to < 15km/hr|12.5|10|22591
223|M80 Ring Road|Inter-peak|85km/hr to < 90km/hr|87.5|85|309488
198|M1 Monash/West Gate Fwy|Off-peak|5km/hr to < 10km/hr|7.5|5|612
194|M1 Monash/West Gate Fwy|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|23643
269|Princes Fwy West|PM Peak|5km/hr to < 10km/hr|7.5|5|1
151|Tullamarine Fwy|AM Peak|80km/hr to < 85km/hr|82.5|80|8636
18|M1 Monash/West Gate Fwy|PM Peak|50km/hr to < 55km/hr|52.5|50|3899
239|M80 Ring Road|PM Peak|145km/hr to < 150km/hr|147.5|145|62
331|Princes Fwy West|Off-peak|95km/hr to < 100km/hr|97.5|95|625440
174|M1 Monash/West Gate Fwy|Inter-peak|80km/hr to < 85km/hr|82.5|80|191728
215|M1 Monash/West Gate Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|630
107|M80 Ring Road|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|64
15|M1 Monash/West Gate Fwy|AM Peak|50km/hr to < 55km/hr|52.5|50|1231
94|M1 Monash/West Gate Fwy|Inter-peak|5km/hr to < 10km/hr|7.5|5|68
104|M1 Monash/West Gate Fwy|Off-peak|45km/hr to < 50km/hr|47.5|45|104
319|Princes Fwy West|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|40631
44|M1 Monash/West Gate Fwy|PM Peak|70km/hr to < 75km/hr|72.5|70|6483
108|M80 Ring Road|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|378
226|M80 Ring Road|Off-peak|75km/hr to < 80km/hr|77.5|75|22075
321|Princes Fwy West|Off-peak|130km/hr to < 135km/hr|132.5|130|597
120|Tullamarine Fwy|Off-peak|45km/hr to < 50km/hr|47.5|45|1162
99|M1 Monash/West Gate Fwy|AM Peak|90km/hr to < 95km/hr|92.5|90|43621
200|M1 Monash/West Gate Fwy|AM Peak|150km/hr +|152.5|150|34
504|M1 Monash/West Gate Fwy|Early AM Build-up|40km/hr to < 45km/hr|42.5|40|3547
87|M1 Monash/West Gate Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|142203
267|Princes Fwy West|Off-peak|120km/hr to < 125km/hr|122.5|120|4027
325|Princes Fwy West|PM Peak|100km/hr to < 105km/hr|102.5|100|208924
244|Other Metro Road|PM Peak|80km/hr to < 85km/hr|82.5|80|685
116|Other Metro Road|Inter-peak|120km/hr to < 125km/hr|122.5|120|379
89|M1 Monash/West Gate Fwy|Inter-peak|110km/hr to < 115km/hr|112.5|110|33339
52|M1 Monash/West Gate Fwy|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|9161
50|M1 Monash/West Gate Fwy|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|16499
194|M1 Monash/West Gate Fwy|AM Peak|120km/hr to < 125km/hr|122.5|120|683
263|Other Metro Road|Early AM Build-up|40km/hr to < 45km/hr|42.5|40|3657
249|Other Metro Road|Off-peak|70km/hr to < 75km/hr|72.5|70|11946
268|Princes Fwy West|Inter-peak|105km/hr to < 110km/hr|107.5|105|101831
293|Princes Fwy West|Early AM Build-up|10km/hr to < 15km/hr|12.5|10|214
261|Other Metro Road|Early AM Build-up|110km/hr to < 115km/hr|112.5|110|1
17|M1 Monash/West Gate Fwy|Off-peak|15km/hr to < 20km/hr|17.5|15|2782
61|M1 Monash/West Gate Fwy|AM Peak|120km/hr to < 125km/hr|122.5|120|912
136|Tullamarine Fwy|PM Peak|145km/hr to < 150km/hr|147.5|145|15
98|M1 Monash/West Gate Fwy|PM Peak|65km/hr to < 70km/hr|67.5|65|309
155|Tullamarine Fwy|Inter-peak|150km/hr +|152.5|150|5
580|M1 Monash/West Gate Fwy|PM Peak|40km/hr to < 45km/hr|42.5|40|5856
170|M1 Monash/West Gate Fwy|PM Peak|5km/hr to < 10km/hr|7.5|5|440
217|M1 Monash/West Gate Fwy|Off-peak|95km/hr to < 100km/hr|97.5|95|345338
258|Other Metro Road|Off-peak|35km/hr to < 40km/hr|37.5|35|811
29|M1 Monash/West Gate Fwy|Inter-peak|50km/hr to < 55km/hr|52.5|50|1448
84|M1 Monash/West Gate Fwy|AM Peak|65km/hr to < 70km/hr|67.5|65|105
316|Princes Fwy West|PM Peak|45km/hr to < 50km/hr|47.5|45|192
142|M1 Monash/West Gate Fwy|Early AM Build-up|0km/hr to < 5km/hr|2.5|0|18
269|Princes Fwy West|PM Peak|110km/hr to < 115km/hr|112.5|110|13146
569|Regional Freeway/Highway|Off-peak|65km/hr to < 70km/hr|67.5|65|43
217|M1 Monash/West Gate Fwy|PM Peak|60km/hr to < 65km/hr|62.5|60|2052
261|Other Metro Road|Inter-peak|40km/hr to < 45km/hr|42.5|40|12256
