site|time_bin|total_vol|low_speed_vol|low_speed_share_pct
43|08:00:00|65083|24653|37.88
172|08:15:00|115143|84895|73.73
225|10:00:00|69707|39968|57.34
31|18:15:00|67752|43212|63.78
126|01:00:00|16839|6064|36.01
259|03:00:00|644|174|27.02
567|04:45:00|37596|8294|22.06
143|06:45:00|65284|29175|44.69
243|20:00:00|19855|7578|38.17
220|04:30:00|7098|3222|45.39
243|06:45:00|11904|3385|28.44
10|17:00:00|56328|27618|49.03
531|18:00:00|32334|14859|45.95
313|23:30:00|13302|6659|50.06
283|03:15:00|8403|2567|30.55
163|11:00:00|29330|13368|45.58
282|13:15:00|91250|46044|50.46
199|23:45:00|19770|6507|32.91
223|00:45:00|16361|3394|20.74
135|04:00:00|13323|5997|45.01
28|04:15:00|15328|2365|15.43
178|04:30:00|28547|3479|12.19
323|05:45:00|33894|11171|32.96
48|15:15:00|81522|25503|31.28
276|01:30:00|3308|904|27.33
5|18:00:00|105895|57734|54.52
287|18:15:00|74741|36183|48.41
21|21:15:00|74699|25370|33.96
202|00:30:00|21961|4176|19.02
87|01:30:00|3038|840|27.65
250|06:45:00|15093|5041|33.40
170|09:15:00|127348|80108|62.90
180|09:30:00|117448|82799|70.50
30|10:15:00|87206|34163|39.18
313|10:15:00|56951|34095|59.87
57|12:45:00|74086|22198|29.96
169|04:45:00|15827|2594|16.39
240|06:00:00|61456|18414|29.96
118|06:15:00|49085|14089|28.70
183|08:00:00|97176|22691|23.35
101|10:00:00|41119|10529|25.61
195|14:45:00|126254|43941|34.80
316|15:30:00|81494|24609|30.20
39|16:30:00|92780|71961|77.56
143|20:00:00|58083|22176|38.18
202|20:30:00|57466|13092|22.78
505|20:45:00|71103|23316|32.79
328|01:15:00|14288|4360|30.52
261|06:30:00|6529|3688|56.49
328|08:00:00|80432|34142|42.45
530|08:15:00|40727|25522|62.67
282|13:00:00|87486|43402|49.61
83|16:15:00|73022|22688|31.07
114|16:15:00|126321|79311|62.79
184|17:45:00|120459|75056|62.31
292|02:30:00|9316|3193|34.27
83|03:00:00|3443|676|19.63
136|03:30:00|3332|1739|52.19
109|17:30:00|68046|30210|44.40
109|21:30:00|30167|12938|42.89
23|20:15:00|74779|18034|24.12
220|21:30:00|27401|14020|51.17
22|03:15:00|9310|1960|21.05
504|05:30:00|56025|17134|30.58
46|06:45:00|81658|60508|74.10
328|14:30:00|125179|63818|50.98
229|18:45:00|82865|29115|35.14
85|21:00:00|26641|7603|28.54
250|23:30:00|4536|1561|34.41
565|23:45:00|14897|4609|30.94
125|00:30:00|16454|6998|42.53
530|02:00:00|6776|2511|37.06
70|04:30:00|24480|6207|25.36
236|14:30:00|50283|15194|30.22
12|20:00:00|51479|15144|29.42
258|20:15:00|15988|6336|39.63
530|22:15:00|27205|11272|41.43
279|00:00:00|6584|1659|25.20
32|01:00:00|7269|2398|32.99
172|01:45:00|9298|2301|24.75
217|02:30:00|3980|1075|27.01
131|04:15:00|10820|3376|31.20
255|07:15:00|12535|7076|56.45
58|19:00:00|49349|16687|33.81
83|23:00:00|12372|2997|24.22
119|23:30:00|16676|8061|48.34
195|00:45:00|12145|2952|24.31
336|04:30:00|12016|3634|30.24
246|05:30:00|11973|1496|12.49
102|16:15:00|47095|7372|15.65
73|19:00:00|52438|14131|26.95
200|06:15:00|44147|7474|16.93
90|09:00:00|48803|13049|26.74
270|10:15:00|59886|14785|24.69
24|12:15:00|140444|54460|38.78
256|12:45:00|12350|8080|65.43
112|13:30:00|116750|61149|52.38
41|14:45:00|102845|70916|68.95
59|18:30:00|88668|34956|39.42
174|23:30:00|24094|6437|26.72
280|05:15:00|78914|24916|31.57
168|14:45:00|95856|39590|41.30
124|15:00:00|96585|44387|45.96
113|15:45:00|82390|37356|45.34
94|17:30:00|57466|20031|34.86
160|19:00:00|43956|14685|33.41
199|20:00:00|56053|15809|28.20
186|20:30:00|59658|18542|31.08
334|03:30:00|9201|2434|26.45
258|06:45:00|14023|7129|50.84
333|08:00:00|86509|41474|47.94
190|10:45:00|117106|44867|38.31
568|14:00:00|38953|18491|47.47
175|15:30:00|153792|86268|56.09
137|18:00:00|79293|40746|51.39
172|21:30:00|59347|18893|31.83
129|23:00:00|29808|9932|33.32
36|02:45:00|5507|1595|28.96
253|06:15:00|9631|2962|30.75
233|07:45:00|55128|26268|47.65
133|09:00:00|55577|24965|44.92
113|22:15:00|33921|12922|38.09
159|08:15:00|1204|279|23.17
96|00:00:00|4728|1413|29.89
317|03:30:00|4178|934|22.36
24|11:45:00|136524|52240|38.26
270|14:15:00|68773|20423|29.70
44|15:15:00|96104|42826|44.56
84|16:45:00|82545|23490|28.46
3|17:00:00|110804|78947|71.25
203|20:00:00|59453|14008|23.56
176|22:30:00|36621|14592|39.85
225|00:00:00|20546|7215|35.12
241|00:00:00|3239|475|14.67
223|14:45:00|95000|53726|56.55
570|03:30:00|205|34|16.59
177|04:00:00|10468|2544|24.30
185|04:15:00|10907|1933|17.72
213|04:45:00|20155|2690|13.35
167|05:15:00|30090|4874|16.20
36|09:15:00|101375|65600|64.71
162|01:00:00|1118|512|45.80
316|01:30:00|5186|1003|19.34
104|02:45:00|880|89|10.11
318|03:00:00|3475|622|17.90
331|04:00:00|9665|2830|29.28
160|05:30:00|35039|8345|23.82
332|12:00:00|108471|60152|55.45
196|15:15:00|162164|87004|53.65
175|22:00:00|69981|28267|40.39
226|22:45:00|21947|9011|41.06
186|03:45:00|13328|2720|20.41
563|05:45:00|41386|17381|42.00
177|14:30:00|148978|57257|38.43
153|14:45:00|5269|1679|31.87
330|18:00:00|134972|96898|71.79
124|21:15:00|46437|22854|49.22
41|01:15:00|11724|3329|28.39
162|07:30:00|8550|2628|30.74
245|07:45:00|56773|34811|61.32
29|11:15:00|40909|12158|29.72
36|15:45:00|92457|46890|50.72
315|15:45:00|82785|28091|33.93
8|17:30:00|134595|61079|45.38
136|17:30:00|34849|15192|43.59
320|19:15:00|32614|6949|21.31
191|23:15:00|50155|13620|27.16
186|10:15:00|129821|70887|54.60
563|12:15:00|46160|22042|47.75
312|04:00:00|13729|3880|28.26
257|12:15:00|24281|11323|46.63
34|17:45:00|91219|25886|28.38
340|20:30:00|16106|2512|15.60
215|02:45:00|3492|987|28.26
39|06:30:00|45859|11101|24.21
148|07:15:00|107767|85111|78.98
289|08:00:00|111474|80449|72.17
570|10:00:00|5254|1516|28.85
158|14:15:00|70259|28648|40.77
144|15:15:00|132231|57409|43.42
214|11:00:00|50796|11218|22.08
282|12:45:00|86334|42941|49.74
172|21:45:00|54395|16246|29.87
233|01:15:00|8484|3835|45.20
135|04:15:00|18689|8173|43.73
128|13:45:00|90468|48054|53.12
196|15:00:00|157232|74898|47.64
113|22:30:00|29367|11365|38.70
159|08:00:00|1249|348|27.86
102|16:00:00|46948|7758|16.52
138|16:00:00|49366|13747|27.85
200|06:30:00|54713|9686|17.70
281|12:15:00|98403|46271|47.02
84|17:00:00|81331|22835|28.08
566|20:45:00|38913|11226|28.85
580|04:00:00|11324|4216|37.23
124|04:30:00|30636|10338|33.74
240|06:15:00|68732|25127|36.56
182|12:45:00|114164|56463|49.46
262|20:30:00|3280|1081|32.96
239|22:45:00|22126|9085|41.06
93|00:30:00|3859|880|22.80
171|00:45:00|27199|6123|22.51
264|02:45:00|1189|646|54.33
530|08:30:00|40471|25117|62.06
257|12:00:00|23606|11098|47.01
332|12:15:00|111820|61339|54.86
54|15:00:00|78980|30785|38.98
9|16:00:00|136484|96732|70.87
314|16:30:00|73769|12865|17.44
157|23:30:00|23127|13022|56.31
155|05:45:00|52567|24176|45.99
39|06:15:00|36470|7968|21.85
34|08:15:00|97858|59976|61.29
108|09:00:00|94376|55122|58.41
27|12:45:00|98622|40700|41.27
21|21:00:00|70171|22480|32.04
313|10:00:00|54185|32638|60.23
23|10:30:00|99316|33963|34.20
229|19:00:00|74308|24817|33.40
213|04:30:00|17487|2582|14.77
132|04:45:00|20015|7508|37.51
229|05:45:00|54441|19192|35.25
195|14:30:00|129599|47322|36.51
505|20:30:00|73152|18778|25.67
135|21:15:00|30419|16983|55.83
288|22:00:00|38062|14151|37.18
32|01:15:00|6762|2100|31.06
103|03:15:00|1356|180|13.27
144|05:15:00|73657|13331|18.10
261|06:45:00|6822|3831|56.16
192|07:15:00|92812|41285|44.48
219|07:15:00|42694|9845|23.06
261|13:00:00|7820|4609|58.94
52|13:15:00|96348|52446|54.43
311|14:45:00|119733|67548|56.42
180|16:15:00|128661|73241|56.93
256|19:15:00|5686|2500|43.97
119|00:15:00|17101|8020|46.90
48|05:45:00|68496|47517|69.37
255|11:00:00|10899|7227|66.31
226|13:15:00|84176|39674|47.13
14|15:30:00|111249|39529|35.53
287|18:00:00|79146|39442|49.83
23|20:30:00|71501|17760|24.84
220|21:45:00|25397|12917|50.86
191|06:45:00|68541|19160|27.95
104|09:00:00|18020|2242|12.44
191|13:00:00|118136|51872|43.91
328|14:45:00|127810|66113|51.73
181|17:00:00|134725|65485|48.61
194|18:30:00|105727|32626|30.86
43|21:45:00|46714|17711|37.91
530|01:45:00|7707|2969|38.52
111|02:30:00|6258|2528|40.40
70|04:45:00|28328|6216|21.94
50|07:15:00|76151|53910|70.79
43|08:30:00|63835|25670|40.21
122|09:00:00|91398|31041|33.96
62|10:30:00|90035|57021|63.33
12|20:15:00|52448|15637|29.81
556|07:00:00|13443|6149|45.74
145|11:15:00|125453|56634|45.14
568|14:15:00|38799|18229|46.98
181|16:45:00|133642|72096|53.95
86|17:45:00|58181|12299|21.14
253|19:45:00|26162|12802|48.93
83|22:45:00|12380|3150|25.44
223|01:00:00|14325|3026|21.12
108|02:45:00|10084|4441|44.04
8|03:45:00|12482|3338|26.74
323|06:00:00|45742|15094|33.00
122|09:15:00|95234|32665|34.30
83|09:30:00|64834|17903|27.61
241|13:45:00|29141|9498|32.59
125|14:15:00|89265|49990|56.00
73|18:45:00|60382|16844|27.90
52|19:45:00|44050|16182|36.74
144|05:30:00|94717|30296|31.99
311|08:15:00|119386|90016|75.40
62|17:15:00|89608|54087|60.36
251|23:00:00|6582|1874|28.47
293|04:00:00|17141|5701|33.26
220|04:45:00|9008|3751|41.64
55|07:45:00|60070|10039|16.71
243|10:30:00|24533|12646|51.55
76|11:30:00|59956|22403|37.37
153|01:00:00|227|124|54.63
143|20:15:00|57400|22625|39.42
151|05:45:00|3041|1125|36.99
202|07:15:00|65138|13268|20.37
171|07:30:00|112741|40281|35.73
2|10:45:00|88463|31338|35.42
122|22:30:00|36589|11197|30.60
315|22:30:00|21629|6052|27.98
292|02:15:00|8235|3046|36.99
178|04:45:00|37745|4122|10.92
141|11:30:00|82559|33154|40.16
326|12:00:00|83496|20539|24.60
276|01:45:00|3048|743|24.38
109|21:15:00|31325|13100|41.82
187|15:45:00|154114|105601|68.52
221|15:45:00|81440|32952|40.46
283|16:45:00|97246|46578|47.90
330|17:45:00|139994|103766|74.12
222|21:00:00|76131|25988|34.14
121|00:45:00|9372|1478|15.77
276|22:00:00|16936|5372|31.72
3|16:45:00|111229|81434|73.21
171|17:45:00|142261|55969|39.34
246|18:45:00|39625|10825|27.32
267|20:00:00|35076|8631|24.61
243|20:15:00|19681|7766|39.46
92|21:00:00|18592|5168|27.80
225|00:15:00|19292|6771|35.10
241|00:15:00|3144|465|14.79
99|02:30:00|1650|330|20.00
169|05:00:00|19949|3217|16.13
331|17:15:00|117710|89232|75.81
318|03:15:00|3701|666|18.00
12|06:45:00|125107|74195|59.31
310|08:45:00|106377|70414|66.19
48|15:30:00|81002|24913|30.76
114|16:30:00|123625|76592|61.96
184|17:30:00|130017|86954|66.88
34|18:00:00|84681|21823|25.77
50|20:45:00|34713|10629|30.62
556|23:45:00|3172|1405|44.29
31|22:00:00|36334|7842|21.58
77|11:00:00|30150|4856|16.11
186|04:00:00|16630|3136|18.86
338|04:45:00|5815|1322|22.73
20|10:00:00|99240|35046|35.31
570|10:15:00|5588|1732|30.99
245|11:15:00|46645|22915|49.13
158|14:00:00|69729|28191|40.43
66|18:30:00|46188|20883|45.21
111|19:15:00|38892|11086|28.50
124|21:30:00|44196|21282|48.15
126|01:15:00|13591|4882|35.92
204|04:00:00|11233|1842|16.40
162|07:45:00|9039|2660|29.43
263|12:15:00|13016|8012|61.56
8|17:15:00|143534|66628|46.42
217|19:30:00|41321|10959|26.52
40|21:15:00|46693|13994|29.97
215|09:00:00|70513|23192|32.89
563|12:30:00|45298|21072|46.52
75|13:00:00|73399|16825|22.92
223|14:30:00|94625|49822|52.65
77|17:30:00|41380|7452|18.01
334|03:15:00|9381|2556|27.25
333|08:15:00|86008|41534|48.29
69|04:15:00|1|1|100.00
175|15:15:00|155226|86255|55.57
213|18:00:00|45388|10802|23.80
36|22:30:00|24891|9502|38.17
241|23:30:00|4496|636|14.15
41|01:30:00|10270|3011|29.32
229|02:15:00|10866|3406|31.35
504|05:45:00|63034|24306|38.56
227|06:45:00|16123|5927|36.76
56|14:15:00|85756|36080|42.07
315|16:00:00|83038|28910|34.82
320|19:00:00|35544|8067|22.70
326|05:30:00|22733|3254|14.31
173|13:15:00|145693|90631|62.21
63|19:00:00|68908|18358|26.64
530|22:00:00|25429|10503|41.30
46|00:00:00|12040|4127|34.28
316|01:45:00|4615|911|19.74
331|03:45:00|8299|2682|32.32
17|05:15:00|27793|6156|22.15
258|07:00:00|12293|5720|46.53
292|12:30:00|120349|74052|61.53
90|15:15:00|80357|28311|35.23
35|16:30:00|92920|69995|75.33
226|23:00:00|20800|8337|40.08
140|05:30:00|21469|6237|29.05
197|05:30:00|105621|33993|32.18
22|16:30:00|131062|39524|30.16
44|02:00:00|5053|1261|24.96
249|03:30:00|1179|306|25.95
317|03:45:00|4525|1190|26.30
114|06:15:00|89494|35846|40.05
46|06:30:00|85750|65780|76.71
90|08:45:00|52439|14124|26.93
24|12:00:00|134958|52402|38.83
121|14:15:00|68415|12375|18.09
110|08:45:00|89036|49804|55.94
14|19:00:00|70125|18556|26.46
248|19:45:00|25521|10630|41.65
131|21:15:00|38859|13665|35.17
176|22:45:00|33166|13040|39.32
156|23:00:00|29292|14570|49.74
339|04:15:00|7273|1137|15.63
34|04:30:00|29512|2308|7.82
185|04:30:00|14010|2199|15.70
36|09:00:00|96675|61550|63.67
268|10:30:00|61427|15783|25.69
204|14:15:00|79448|23979|30.18
318|02:45:00|3750|649|17.31
227|07:00:00|15204|5710|37.56
333|09:15:00|87593|45366|51.79
96|13:30:00|54189|22241|41.04
127|17:30:00|103010|56376|54.73
216|20:45:00|34046|7452|21.89
340|22:45:00|8771|1602|18.26
62|10:45:00|88820|56713|63.85
4|14:15:00|89430|29789|33.31
564|15:00:00|43595|19627|45.02
67|23:30:00|10365|3279|31.64
103|03:00:00|1371|180|13.13
333|08:30:00|86346|42797|49.56
142|09:30:00|106853|73658|68.93
179|12:30:00|133771|45193|33.78
71|13:45:00|79877|35961|45.02
568|14:30:00|38174|17428|45.65
188|15:30:00|133288|60205|45.17
82|00:15:00|5764|1820|31.58
293|03:30:00|13353|4146|31.05
90|13:15:00|66026|19145|29.00
52|20:00:00|41976|15468|36.85
136|21:45:00|24168|11775|48.72
131|04:30:00|14702|4321|29.39
46|06:15:00|85680|67361|78.62
287|06:30:00|61240|46070|75.23
319|07:00:00|38051|6884|18.09
142|08:45:00|99504|74487|74.86
266|09:30:00|45606|8170|17.91
123|17:45:00|79100|21608|27.32
246|19:00:00|35541|8677|24.41
33|19:45:00|57432|16518|28.76
249|22:15:00|8982|4210|46.87
178|05:15:00|82004|15222|18.56
309|06:15:00|97255|81267|83.56
7|11:00:00|99020|46816|47.28
217|11:30:00|67755|23566|34.78
255|11:30:00|11746|7553|64.30
21|12:15:00|112877|42484|37.64
170|13:30:00|126918|55055|43.38
315|14:15:00|77349|26353|34.07
44|15:30:00|95700|42198|44.09
55|16:45:00|98398|51533|52.37
101|19:00:00|24562|5144|20.94
581|23:15:00|32407|8195|25.29
131|03:45:00|6449|2157|33.45
191|05:00:00|17160|3583|20.88
15|12:30:00|87091|43652|50.12
96|14:15:00|57207|23423|40.94
328|14:15:00|122544|60481|49.35
266|16:00:00|56072|11797|21.04
563|18:30:00|35086|9516|27.12
166|20:00:00|70512|26385|37.42
125|00:45:00|13606|5521|40.58
178|06:00:00|110216|85201|77.30
309|07:00:00|92157|71531|77.62
255|10:45:00|11013|7146|64.89
51|15:45:00|88504|51819|58.55
160|19:15:00|42151|14163|33.60
202|20:45:00|56663|13410|23.67
321|02:30:00|3114|633|20.33
90|06:45:00|45854|10559|23.03
16|08:15:00|142364|84454|59.32
106|14:45:00|104347|34820|33.37
182|01:15:00|8955|2696|30.11
64|03:15:00|207|83|40.10
49|04:00:00|4166|1035|24.84
309|07:45:00|93821|75896|80.89
177|10:15:00|108457|41952|38.68
187|11:15:00|123077|51003|41.44
2|15:15:00|89073|27776|31.18
199|19:30:00|65784|18916|28.75
167|01:00:00|26345|5095|19.34
256|01:45:00|924|507|54.87
327|03:15:00|6231|1378|22.12
244|05:00:00|4137|310|7.49
30|10:00:00|84858|32089|37.81
257|11:45:00|23480|11100|47.27
153|19:45:00|3823|1845|48.26
253|20:00:00|26959|12947|48.02
33|20:30:00|51213|14723|28.75
104|21:00:00|8316|1107|13.31
172|22:00:00|49356|14435|29.25
157|11:30:00|60894|29882|49.07
139|13:00:00|80466|32793|40.75
132|23:30:00|23224|8665|37.31
161|23:30:00|14068|5468|38.87
116|03:30:00|3439|1152|33.50
134|05:45:00|34976|14738|42.14
167|07:30:00|125967|48958|38.87
105|10:30:00|95669|41462|43.34
127|16:00:00|110163|66123|60.02
155|20:00:00|33223|13815|41.58
340|21:15:00|13882|2613|18.82
146|02:00:00|8534|2299|26.94
222|02:45:00|11321|2754|24.33
36|09:45:00|97606|52955|54.25
35|12:00:00|70179|23652|33.70
113|22:00:00|33055|12230|37.00
32|01:30:00|6627|2004|30.24
258|15:45:00|32523|22915|70.46
313|21:00:00|22508|11198|49.75
119|23:00:00|20582|10677|51.88
119|00:30:00|16011|7684|47.99
61|15:00:00|99415|44309|44.57
276|03:00:00|3390|761|22.45
581|16:45:00|156914|89425|56.99
63|21:15:00|48153|20274|42.10
65|22:30:00|24383|8275|33.94
104|23:15:00|4307|535|12.42
166|03:15:00|10887|2881|26.46
245|07:15:00|58503|33514|57.29
194|14:00:00|128182|51102|39.87
11|14:15:00|59578|22962|38.54
325|00:30:00|15986|6035|37.75
72|03:15:00|5081|2070|40.74
242|04:00:00|1705|198|11.61
34|08:45:00|96907|48497|50.04
281|23:30:00|17568|6977|39.71
5|03:45:00|8188|1729|21.12
160|12:45:00|49637|17142|34.53
26|14:00:00|135809|47883|35.26
292|14:00:00|120084|70967|59.10
567|04:30:00|33071|7475|22.60
27|17:00:00|112274|90290|80.42
109|12:45:00|56044|21976|39.21
43|16:45:00|102581|66906|65.22
59|16:45:00|116539|72373|62.10
181|02:45:00|10548|2291|21.72
112|04:45:00|33132|7784|23.49
56|05:00:00|45868|7098|15.47
241|13:30:00|28917|9160|31.68
10|17:15:00|61700|32213|52.21
28|23:15:00|20064|6788|33.83
256|01:00:00|1180|579|49.07
223|15:15:00|96738|67192|69.46
180|15:45:00|118129|61254|51.85
92|21:45:00|16487|4418|26.80
176|23:00:00|30177|11634|38.55
135|03:45:00|10561|4854|45.96
339|04:00:00|5004|946|18.90
243|06:15:00|7350|1812|24.65
188|09:00:00|122181|83008|67.94
76|11:45:00|57770|21521|37.25
192|13:45:00|135700|82044|60.46
120|15:30:00|80935|30104|37.20
581|16:00:00|144963|71642|49.42
10|16:30:00|56189|28512|50.74
293|20:15:00|57159|27148|47.50
186|21:45:00|48990|16215|33.10
256|00:15:00|1558|767|49.23
259|03:15:00|642|188|29.28
261|05:30:00|5456|2279|41.77
250|07:00:00|14330|5214|36.39
140|09:45:00|38234|11962|31.29
230|12:45:00|102953|57643|55.99
245|16:00:00|50990|24692|48.43
122|20:45:00|53317|16512|30.97
135|04:30:00|25097|10982|43.76
132|06:45:00|77243|43972|56.93
117|08:15:00|55185|18900|34.25
195|12:30:00|131078|50469|38.50
70|16:00:00|76682|35668|46.51
162|20:30:00|6596|2318|35.14
335|00:45:00|20667|6324|30.60
130|01:30:00|8113|2725|33.59
170|07:00:00|98347|76460|77.75
288|09:30:00|118455|64669|54.59
332|10:45:00|102882|55682|54.12
324|12:30:00|96161|33911|35.26
153|19:00:00|3829|1573|41.08
251|20:45:00|12341|3123|25.31
325|23:00:00|32824|11863|36.14
75|05:30:00|19867|3774|19.00
39|07:45:00|64805|19823|30.59
323|08:00:00|82846|38496|46.47
156|08:30:00|66089|27970|42.32
109|10:30:00|51476|20439|39.71
110|16:45:00|117127|61532|52.53
133|18:30:00|65635|29509|44.96
234|02:45:00|4183|1550|37.05
45|04:00:00|5355|1430|26.70
251|04:00:00|6186|1770|28.61
337|10:30:00|40825|11296|27.67
116|12:15:00|45613|22240|48.76
31|04:30:00|5374|765|14.24
163|16:00:00|26109|8778|33.62
332|21:00:00|65283|31180|47.76
182|00:30:00|12355|3646|29.51
322|13:30:00|62329|17423|27.95
113|22:45:00|26010|10153|39.03
161|16:15:00|52663|6689|12.70
193|18:15:00|102558|28777|28.06
71|20:15:00|44654|21823|48.87
213|22:00:00|12176|3938|32.34
23|10:45:00|99936|33500|33.52
185|11:00:00|106322|35024|32.94
214|13:15:00|57209|11487|20.08
137|19:45:00|56322|25495|45.27
273|22:15:00|17042|4045|23.74
108|23:15:00|31290|16620|53.12
108|00:45:00|14252|7149|50.16
102|07:15:00|32586|6107|18.74
225|07:45:00|73969|43348|58.60
215|09:15:00|72366|24073|33.27
61|14:15:00|96504|35850|37.15
338|15:45:00|45065|10708|23.76
331|17:00:00|115181|87658|76.10
236|18:45:00|33659|9293|27.61
214|19:45:00|29742|4809|16.17
25|01:00:00|22453|6966|31.02
556|05:00:00|2648|1396|52.72
580|10:30:00|129500|75988|58.68
193|11:45:00|115393|42339|36.69
565|18:00:00|73565|31195|42.40
197|20:00:00|56037|11787|21.03
24|21:15:00|64782|23003|35.51
198|22:15:00|56108|20132|35.88
73|07:30:00|43505|8637|19.85
247|08:15:00|32970|18773|56.94
72|09:45:00|79488|32313|40.65
326|12:15:00|85796|21264|24.78
323|14:30:00|122284|57501|47.02
276|10:15:00|56336|17335|30.77
230|02:30:00|674|250|37.09
5|17:30:00|110317|75584|68.52
54|19:00:00|50453|14784|29.30
51|23:00:00|28239|9642|34.14
59|00:00:00|19445|6224|32.01
292|00:15:00|13288|5598|42.13
270|03:30:00|6307|841|13.33
143|05:45:00|36918|12792|34.65
12|06:15:00|125922|93881|74.55
327|12:00:00|89656|35099|39.15
263|12:30:00|13138|8079|61.49
111|13:15:00|71266|29415|41.27
46|16:30:00|96439|43390|44.99
242|17:45:00|26792|4450|16.61
320|18:45:00|39853|9511|23.87
581|21:00:00|64271|18303|28.48
289|00:00:00|14652|5222|35.64
75|12:45:00|74428|17040|22.89
566|13:45:00|82100|36107|43.98
158|14:30:00|70925|28519|40.21
90|15:30:00|81879|31202|38.11
203|15:30:00|107290|61845|57.64
5|18:15:00|104109|47807|45.92
194|00:15:00|16312|4879|29.91
226|02:30:00|7631|2143|28.08
334|03:00:00|9219|2467|26.76
330|05:30:00|30869|4279|13.86
106|06:00:00|29850|4892|16.39
143|06:30:00|65471|29360|44.84
327|12:45:00|92109|34219|37.15
188|13:15:00|127227|60874|47.85
256|14:45:00|14905|9766|65.52
61|06:15:00|37148|10293|27.71
101|10:15:00|41825|10912|26.09
13|13:30:00|115413|38057|32.97
158|13:45:00|66302|26993|40.71
109|17:00:00|69148|31357|45.35
260|15:45:00|18185|8598|47.28
